Date,ISRAEL LARGE GROWTH Large Cap
2024-02-01,1144.337
2024-02-02,1144.408
2024-02-05,1135.931
2024-02-06,1147.587
2024-02-07,1160.868
2024-02-08,1152.744
2024-02-09,1160.726
2024-02-12,1150.271
2024-02-13,1159.455
2024-02-14,1167.649
2024-02-15,1160.232
2024-02-16,1149.847
2024-02-19,1149.847
2024-02-20,1130.986
2024-02-21,1094.04
2024-02-22,1104.778
2024-02-23,1132.257
2024-02-26,1126.253
2024-02-27,1141.158
2024-02-28,1145.114
2024-02-29,1133.246
2024-03-01,1116.504
2024-03-04,1123.215
2024-03-05,1115.021
2024-03-06,1114.385
2024-03-07,1119.047
2024-03-08,1130.279
2024-03-11,1154.792
2024-03-12,1162.492
2024-03-13,1164.188
2024-03-14,1174.643
2024-03-15,1162.704
2024-03-18,1176.056
2024-03-19,1158.395
2024-03-20,1169.345
2024-03-21,1170.192
2024-03-22,1166.166
2024-03-25,1160.585
2024-03-26,1159.525
2024-03-27,1159.596
2024-03-28,1158.607
2024-03-29,1158.607
2024-04-01,1160.514
2024-04-02,1160.302
2024-04-03,1157.971
2024-04-04,1149.635
2024-04-05,1161.291
2024-04-08,1159.525
2024-04-09,1156.77
2024-04-10,1163.128
2024-04-11,1152.461
2024-04-12,1142.501
2024-04-15,1113.537
2024-04-16,1107.674
2024-04-17,1116.787
2024-04-18,1118.835
2024-04-19,1115.798
2024-04-22,1121.732
2024-04-23,1135.931
2024-04-24,1137.344
2024-04-25,1080.476
2024-04-26,1068.114
2024-04-29,1062.887
2024-04-30,1055.54
2024-05-01,1052.361
2024-05-02,1055.893
2024-05-03,1068.114
2024-05-06,1078.499
2024-05-07,1093.121
2024-05-08,1094.464
2024-05-09,1076.45
2024-05-10,1070.728
2024-05-13,1059.849
2024-05-14,1051.937
2024-05-15,1052.573
2024-05-16,1067.408
2024-05-17,1067.62
2024-05-20,1072.776
2024-05-21,1070.798
2024-05-22,1084.503
2024-05-23,1084.362
2024-05-24,1090.861
2024-05-27,1090.861
2024-05-28,1057.588
2024-05-29,1052.926
2024-05-30,1036.961
2024-05-31,1063.169
2024-06-03,1067.196
2024-06-04,1066.913
2024-06-05,1086.481
2024-06-06,1093.687
2024-06-07,1104.919
2024-06-10,1102.8
2024-06-11,1108.31
2024-06-12,1116.151
2024-06-13,1113.043
2024-06-14,1105.484
2024-06-17,1113.537
2024-06-18,1124.063
2024-06-19,1124.063
2024-06-20,1121.237
2024-06-21,1122.156
2024-06-24,1101.881
2024-06-25,1098.49
2024-06-26,1105.978
2024-06-27,1149.353
2024-06-28,1165.601
2024-07-01,1165.601
2024-07-02,1184.886
2024-07-03,1191.88
2024-07-04,1191.88
2024-07-05,1197.037
2024-07-08,1196.683
2024-07-09,1200.145
2024-07-10,1203.112
2024-07-11,1200.922
2024-07-12,1213.426
2024-07-15,1215.404
2024-07-16,1234.124
2024-07-17,1212.083
2024-07-18,1215.757
2024-07-19,1204.383
2024-07-22,1204.242
2024-07-23,1200.922
2024-07-24,1272.059
2024-07-25,1279.83
2024-07-26,1290.92
2024-07-29,1295.371
2024-07-30,1288.73
2024-07-31,1295.936
2024-08-01,1284.421
2024-08-02,1274.531
2024-08-05,1228.543
2024-08-06,1227.483
2024-08-07,1257.295
2024-08-08,1268.103
2024-08-09,1302.576
2024-08-12,1279.264
2024-08-13,1287.53
2024-08-14,1299.327
2024-08-15,1311.689
2024-08-16,1309.782
2024-08-19,1322.78
2024-08-20,1332.317
2024-08-21,1335.637
2024-08-22,1344.679
2024-08-23,1344.397
2024-08-26,1338.745
2024-08-27,1329.491
2024-08-28,1339.169
2024-08-29,1353.58
2024-08-30,1359.867
2024-09-02,1359.867
2024-09-03,1342.136
2024-09-04,1344.255
2024-09-05,1329.067
2024-09-06,1331.045
2024-09-09,1332.67
2024-09-10,1341.147
2024-09-11,1341.5
2024-09-12,1346.092
2024-09-13,1378.729
2024-09-16,1363.188
2024-09-17,1354.216
2024-09-18,1335.072
2024-09-19,1349.907
2024-09-20,1371.1
2024-09-23,1380.848
2024-09-24,1379.577
2024-09-25,1370.746
2024-09-26,1377.528
2024-09-27,1363.682
2024-09-30,1362.057
2024-10-01,1335.072
2024-10-02,1350.613
2024-10-03,1348.565
2024-10-04,1369.969
2024-10-07,1352.803
2024-10-08,1395.471
2024-10-09,1437.009
2024-10-10,1476.498
2024-10-11,1473.178
2024-10-14,1469.505
2024-10-15,1468.162
2024-10-16,1454.387
2024-10-17,1465.407
2024-10-18,1456.86
2024-10-21,1450.149
2024-10-22,1464.56
2024-10-23,1450.855
2024-10-24,1450.996
2024-10-25,1463.429
2024-10-28,1469.081
2024-10-29,1256.518
2024-10-30,1228.402
2024-10-31,1223.598
2024-11-01,1204.454
2024-11-04,1202.193
2024-11-05,1208.269
2024-11-06,1229.25
2024-11-07,1249.453
2024-11-08,1243.519
2024-11-11,1259.273
2024-11-12,1256.094
2024-11-13,1251.855
2024-11-14,1254.257
2024-11-15,1230.945
2024-11-18,1225.859
2024-11-19,1233.135
2024-11-20,1249.171
2024-11-21,1285.622
2024-11-22,1283.927
2024-11-25,1294.029
2024-11-26,1282.231
2024-11-27,1282.514
2024-11-28,1282.514
2024-11-29,1285.693
2024-12-02,1286.964
2024-12-03,1321.65
2024-12-04,1343.761
2024-12-05,1328.432
2024-12-06,1319.743
2024-12-09,1327.301
2024-12-10,1319.954
2024-12-11,1328.785
2024-12-12,1338.675
2024-12-13,1326.454
2024-12-16,1343.69
2024-12-17,1326.03
2024-12-18,1279.264
2024-12-19,1321.085
2024-12-20,1328.432
2024-12-23,1332.529
2024-12-24,1339.734
2024-12-25,1339.734
2024-12-26,1348.353
2024-12-27,1327.372
2024-12-30,1322.851
2024-12-31,1318.895
2025-01-01,1318.895
2025-01-02,1303.919
2025-01-03,1281.454
2025-01-06,1270.717
2025-01-07,1282.019
2025-01-08,1294.099
2025-01-09,1294.099
2025-01-10,1285.693
2025-01-13,1290.567
2025-01-14,1294.523
2025-01-15,1295.583
2025-01-16,1319.389
2025-01-17,1327.16
2025-01-20,1327.16
2025-01-21,1363.117
2025-01-22,1372.442
2025-01-23,1387.277
2025-01-24,1373.855
2025-01-27,1400.134
2025-01-28,1433.618
2025-01-29,1440.4
2025-01-30,1546.999
2025-01-31,1540.147
2025-02-03,1510.83
2025-02-04,1499.457
2025-02-05,1532.871
2025-02-06,1500.729
2025-02-07,1499.316
2025-02-10,1518.813
2025-02-11,1543.679
2025-02-12,1531.952
2025-02-13,1562.046
2025-02-14,1568.898
2025-02-17,1568.898
2025-02-18,1557.384
2025-02-19,1575.892
2025-02-20,1547.423
2025-02-21,1531.529
2025-02-24,1520.296
2025-02-25,1544.456
2025-02-26,1560.633
2025-02-27,1530.752
2025-02-28,1555.971
2025-03-03,1561.834
2025-03-04,1562.753
2025-03-05,1565.437
2025-03-06,1578.718
2025-03-07,1626.19
2025-03-10,1591.363
2025-03-11,1571.018
2025-03-12,1539.935
2025-03-13,1518.107
2025-03-14,1588.325
2025-03-17,1627.532
2025-03-18,1623.011
2025-03-19,1627.037
2025-03-20,1618.701
2025-03-21,1610.436
2025-03-24,1611.001
2025-03-25,1628.874
2025-03-26,1609.73
2025-03-27,1634.031
2025-03-28,1613.262
2025-03-31,1610.083
2025-04-01,1630.711
2025-04-02,1610.719
2025-04-03,1582.532
2025-04-04,1522.486
2025-04-07,1510.053
2025-04-08,1470.776
2025-04-09,1549.966
2025-04-10,1510.195
2025-04-11,1537.957
2025-04-14,1554.841
2025-04-15,1585.711
2025-04-16,1518.389
2025-04-17,1518.53
2025-04-18,1518.53
2025-04-21,1464.842
2025-04-22,1499.81
2025-04-23,1442.943
2025-04-24,1475.58
2025-04-25,1459.12
2025-04-28,1500.517
2025-04-29,1520.932
2025-04-30,1551.026
2025-05-01,1511.961
2025-05-02,1536.827
2025-05-05,1555.265
2025-05-06,1560.068
2025-05-07,1560.28
2025-05-08,1558.867
2025-05-09,1542.337
2025-05-12,1534.566
2025-05-13,1539.087
2025-05-14,1515.21
2025-05-15,1526.584
2025-05-16,1544.809
2025-05-19,1546.434
2025-05-20,1560.633
2025-05-21,1560.845
2025-05-22,1588.466
2025-05-23,1609.659
2025-05-26,1609.659
2025-05-27,1615.028
2025-05-28,1582.038
2025-05-29,1585.146
2025-05-30,1616.865
2025-06-02,1624.0
2025-06-03,1623.929
2025-06-04,1631.205
2025-06-05,1632.618
2025-06-06,1649.29
2025-06-09,1609.235
2025-06-10,1622.304
2025-06-11,1572.996
2025-06-12,1574.974
2025-06-13,1546.575
2025-06-16,1562.753
2025-06-17,1548.695
2025-06-18,1542.973
2025-06-19,1542.973
2025-06-20,1541.489
2025-06-23,1577.941
2025-06-24,1551.026
2025-06-25,1546.575
2025-06-26,1546.222
2025-06-27,1529.056
2025-06-30,1562.965
2025-07-01,1561.764
2025-07-02,1549.825
2025-07-03,1579.777
2025-07-04,1579.777
2025-07-07,1575.256
2025-07-08,1597.862
2025-07-09,1633.466
2025-07-10,1563.035
2025-07-11,1522.345
2025-07-14,1558.938
2025-07-15,1545.516
2025-07-16,1540.5
2025-07-17,1536.262
2025-07-18,1522.204
2025-07-21,1572.784
2025-07-22,1574.55
2025-07-23,1575.327
2025-07-24,1568.333
2025-07-25,1554.911
2025-07-28,1542.054
2025-07-29,1542.337
2025-07-30,1318.683
2025-07-31,1315.363
2025-08-01,1332.176
2025-08-04,1361.669
2025-08-05,1334.436
2025-08-06,1329.562
2025-08-07,1307.098
2025-08-08,1295.018
2025-08-11,1276.721
2025-08-12,1280.041
2025-08-13,1328.926
2025-08-14,1309.146
2025-08-15,1334.577
2025-08-18,1332.599
2025-08-19,1328.078
2025-08-20,1337.191
2025-08-21,1330.975
2025-08-22,1345.174
2025-08-25,1326.1
2025-08-26,1325.394
2025-08-27,1346.94
2025-08-28,1351.108
2025-08-29,1364.389
2025-09-01,1364.389
2025-09-02,1343.337
2025-09-03,1352.591
2025-09-04,1347.646
2025-09-05,1364.035
2025-09-08,1390.95
2025-09-09,1388.548
2025-09-10,1372.159
2025-09-11,1388.407
2025-09-12,1378.87
2025-09-15,1398.721
2025-09-16,1404.655
2025-09-17,1388.407
2025-09-18,1386.288
2025-09-19,1397.237
2025-09-22,1420.549
2025-09-23,1420.62
2025-09-24,1436.444
2025-09-25,1438.422
2025-09-26,1445.698
2025-09-29,1453.822
2025-09-30,1461.663
