Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2024-05-09,1572.939
2024-05-10,1579.621
2024-05-13,1584.906
2024-05-14,1588.553
2024-05-15,1605.336
2024-05-16,1596.609
2024-05-17,1593.615
2024-05-20,1596.152
2024-05-21,1590.023
2024-05-22,1582.863
2024-05-23,1582.247
2024-05-24,1586.263
2024-05-27,1595.297
2024-05-28,1589.154
2024-05-29,1561.348
2024-05-30,1566.554
2024-05-31,1570.483
2024-06-03,1582.969
2024-06-04,1569.407
2024-06-05,1581.808
2024-06-06,1589.674
2024-06-07,1573.244
2024-06-10,1556.906
2024-06-11,1543.976
2024-06-12,1584.005
2024-06-13,1541.229
2024-06-14,1506.704
2024-06-17,1513.925
2024-06-18,1521.235
2024-06-19,1516.68
2024-06-20,1528.799
2024-06-21,1513.379
2024-06-24,1535.179
2024-06-25,1526.877
2024-06-26,1523.696
2024-06-27,1532.93
2024-06-28,1535.769
2024-07-01,1540.15
2024-07-02,1531.226
2024-07-03,1555.579
2024-07-04,1562.864
2024-07-05,1568.126
2024-07-08,1568.579
2024-07-09,1547.472
2024-07-10,1563.531
2024-07-11,1584.004
2024-07-12,1605.543
2024-07-15,1592.622
2024-07-16,1580.77
2024-07-17,1582.013
2024-07-18,1574.24
2024-07-19,1553.55
2024-07-22,1571.868
2024-07-23,1577.146
2024-07-24,1564.24
2024-07-25,1557.251
2024-07-26,1566.623
2024-07-29,1553.289
2024-07-30,1558.099
2024-07-31,1564.215
2024-08-01,1527.569
2024-08-02,1509.696
2024-08-05,1488.217
2024-08-06,1482.628
2024-08-07,1502.889
2024-08-08,1504.409
2024-08-09,1510.957
2024-08-12,1512.125
2024-08-13,1523.06
2024-08-14,1540.946
2024-08-15,1558.331
2024-08-16,1570.149
2024-08-19,1589.201
2024-08-20,1589.496
2024-08-21,1600.285
2024-08-22,1602.292
2024-08-23,1623.17
2024-08-26,1621.142
2024-08-27,1625.833
2024-08-28,1628.071
2024-08-29,1631.999
2024-08-30,1633.634
2024-09-02,1636.328
2024-09-03,1617.044
2024-09-04,1611.221
2024-09-05,1609.66
2024-09-06,1593.083
2024-09-09,1593.385
2024-09-10,1574.644
2024-09-11,1578.25
2024-09-12,1598.139
2024-09-13,1622.266
2024-09-16,1621.659
2024-09-17,1631.274
2024-09-18,1629.952
2024-09-19,1655.571
2024-09-20,1632.965
2024-09-23,1641.371
2024-09-24,1655.851
2024-09-25,1654.628
2024-09-26,1683.189
2024-09-27,1707.609
2024-09-30,1692.479
2024-10-01,1671.85
2024-10-02,1662.432
2024-10-03,1646.352
2024-10-04,1649.179
2024-10-07,1647.716
2024-10-08,1643.565
2024-10-09,1656.475
2024-10-10,1647.433
2024-10-11,1660.886
2024-10-14,1665.866
2024-10-15,1661.526
2024-10-16,1654.587
2024-10-17,1655.98
2024-10-18,1668.45
2024-10-21,1648.54
2024-10-22,1639.718
2024-10-23,1630.633
2024-10-24,1640.018
2024-10-25,1647.812
2024-10-28,1652.177
2024-10-29,1642.576
2024-10-30,1631.968
2024-10-31,1614.022
2024-11-01,1627.008
2024-11-04,1626.216
2024-11-05,1635.308
2024-11-06,1590.634
2024-11-07,1627.528
2024-11-08,1608.092
2024-11-11,1611.554
2024-11-12,1573.21
2024-11-13,1567.682
2024-11-14,1587.37
2024-11-15,1577.265
2024-11-18,1580.104
2024-11-19,1572.221
2024-11-20,1556.821
2024-11-21,1564.506
2024-11-22,1565.774
2024-11-25,1585.784
2024-11-26,1575.756
2024-11-27,1585.022
2024-11-28,1591.379
2024-11-29,1607.4
2024-12-02,1615.075
2024-12-03,1628.312
2024-12-04,1648.531
2024-12-05,1667.642
2024-12-06,1668.68
2024-12-09,1668.353
2024-12-10,1652.599
2024-12-11,1656.153
2024-12-12,1652.772
2024-12-13,1651.652
2024-12-16,1646.4
2024-12-17,1638.066
2024-12-18,1632.83
2024-12-19,1596.132
2024-12-20,1594.428
2024-12-23,1592.007
2024-12-24,1592.237
2024-12-25,1592.237
2024-12-26,1594.918
2024-12-27,1607.1
2024-12-30,1594.499
2024-12-31,1590.582
2025-01-01,1590.582
2025-01-02,1584.615
2025-01-03,1577.073
2025-01-06,1617.875
2025-01-07,1625.682
2025-01-08,1612.115
2025-01-09,1612.48
2025-01-10,1595.61
2025-01-13,1580.231
2025-01-14,1605.902
2025-01-15,1634.574
2025-01-16,1637.823
2025-01-17,1656.359
2025-01-20,1677.853
2025-01-21,1681.978
2025-01-22,1700.425
2025-01-23,1706.923
2025-01-24,1726.896
2025-01-27,1715.956
2025-01-28,1715.28
2025-01-29,1729.799
2025-01-30,1742.157
2025-01-31,1735.727
2025-02-03,1697.33
2025-02-04,1715.262
2025-02-05,1729.321
2025-02-06,1746.114
2025-02-07,1732.884
2025-02-10,1738.763
2025-02-11,1753.339
2025-02-12,1764.916
2025-02-13,1813.293
2025-02-14,1817.787
2025-02-17,1836.121
2025-02-18,1836.502
2025-02-19,1796.746
2025-02-20,1797.505
2025-02-21,1795.674
2025-02-24,1808.368
2025-02-25,1812.606
2025-02-26,1844.375
2025-02-27,1809.375
2025-02-28,1804.66
2025-03-03,1863.481
2025-03-04,1806.018
2025-03-05,1913.297
2025-03-06,1951.016
2025-03-07,1925.365
2025-03-10,1888.666
2025-03-11,1877.415
2025-03-12,1904.383
2025-03-13,1883.299
2025-03-14,1919.528
2025-03-17,1943.64
2025-03-18,1965.37
2025-03-19,1947.955
2025-03-20,1919.662
2025-03-21,1903.289
2025-03-24,1897.072
2025-03-25,1916.03
2025-03-26,1891.906
2025-03-27,1881.885
2025-03-28,1865.752
2025-03-31,1837.67
2025-04-01,1867.175
2025-04-02,1865.371
2025-04-03,1855.048
2025-04-04,1745.101
2025-04-07,1668.216
2025-04-08,1709.096
2025-04-09,1679.084
2025-04-10,1775.105
2025-04-11,1788.467
2025-04-14,1843.753
2025-04-15,1865.24
2025-04-16,1878.705
2025-04-17,1866.734
2025-04-18,1866.734
2025-04-21,1891.075
2025-04-22,1895.915
2025-04-23,1929.198
2025-04-24,1944.473
2025-04-25,1958.892
2025-04-28,1960.461
2025-04-29,1975.043
2025-04-30,1978.478
2025-05-01,1963.51
2025-05-02,2025.148
2025-05-05,2039.318
2025-05-06,2031.55
2025-05-07,2025.465
2025-05-08,2027.334
2025-05-09,2037.102
2025-05-12,2014.874
2025-05-13,2028.014
2025-05-14,2026.694
2025-05-15,2036.638
2025-05-16,2035.603
2025-05-19,2066.777
2025-05-20,2080.727
2025-05-21,2099.823
2025-05-22,2075.433
2025-05-23,2058.184
2025-05-26,2099.453
2025-05-27,2107.956
2025-05-28,2084.95
2025-05-29,2085.434
2025-05-30,2090.769
2025-06-02,2101.173
2025-06-03,2104.095
2025-06-04,2126.379
2025-06-05,2138.736
2025-06-06,2122.594
2025-06-09,2115.26
2025-06-10,2102.364
2025-06-11,2110.301
2025-06-12,2111.625
2025-06-13,2080.733
2025-06-16,2105.996
2025-06-17,2071.29
2025-06-18,2056.132
2025-06-19,2024.459
2025-06-20,2054.56
2025-06-23,2050.213
2025-06-24,2099.055
2025-06-25,2087.301
2025-06-26,2113.85
2025-06-27,2149.076
2025-06-30,2144.282
2025-07-01,2133.178
2025-07-02,2139.015
2025-07-03,2148.632
2025-07-04,2141.092
2025-07-07,2159.781
2025-07-08,2163.613
2025-07-09,2197.626
2025-07-10,2184.113
2025-07-11,2167.033
2025-07-14,2155.881
2025-07-15,2137.483
2025-07-16,2126.077
2025-07-17,2154.317
2025-07-18,2158.002
2025-07-21,2169.784
2025-07-22,2153.389
2025-07-23,2171.888
2025-07-24,2182.857
2025-07-25,2170.215
2025-07-28,2131.662
2025-07-29,2130.347
2025-07-30,2125.3
2025-07-31,2104.362
2025-08-01,2071.114
2025-08-04,2099.064
2025-08-05,2107.061
2025-08-06,2123.011
2025-08-07,2148.563
2025-08-08,2153.284
2025-08-11,2133.675
2025-08-12,2132.79
2025-08-13,2158.262
2025-08-14,2161.722
2025-08-15,2165.869
2025-08-18,2155.718
2025-08-19,2166.651
2025-08-20,2155.085
2025-08-21,2144.595
2025-08-22,2172.09
2025-08-25,2159.984
2025-08-26,2142.284
2025-08-27,2122.407
2025-08-28,2135.205
2025-08-29,2128.372
2025-09-01,2140.102
2025-09-02,2080.797
2025-09-03,2087.222
2025-09-04,2094.828
2025-09-05,2101.651
2025-09-08,2121.131
2025-09-09,2110.44
2025-09-10,2099.593
2025-09-11,2101.725
2025-09-12,2102.314
2025-09-15,2111.04
2025-09-16,2092.359
2025-09-17,2097.414
2025-09-18,2113.329
2025-09-19,2103.453
2025-09-22,2095.237
2025-09-23,2107.609
2025-09-24,2104.126
2025-09-25,2079.126
2025-09-26,2097.529
2025-09-29,2105.503
2025-09-30,2120.938
2025-10-01,2139.767
2025-10-02,2159.926
2025-10-03,2161.5
2025-10-06,2158.917
2025-10-07,2148.754
2025-10-08,2155.821
2025-10-09,2150.741
2025-10-10,2116.535
2025-10-13,2126.244
2025-10-14,2116.445
2025-10-15,2115.898
2025-10-16,2133.088
2025-10-17,2094.536
2025-10-20,2131.023
2025-10-21,2125.506
2025-10-22,2112.434
2025-10-23,2116.889
2025-10-24,2122.657
2025-10-27,2129.3
2025-10-28,2131.66
2025-10-29,2116.452
2025-10-30,2094.175
2025-10-31,2075.305
2025-11-03,2085.748
2025-11-04,2062.496
2025-11-05,2068.351
2025-11-06,2052.673
2025-11-07,2044.725
2025-11-10,2072.567
2025-11-11,2092.323
2025-11-12,2118.366
2025-11-13,2099.667
2025-11-14,2081.844
2025-11-17,2052.44
2025-11-18,2013.354
2025-11-19,2007.399
2025-11-20,2010.946
2025-11-21,1991.967
2025-11-24,2013.075
2025-11-25,2038.809
2025-11-26,2065.198
2025-11-27,2072.658
2025-11-28,2082.766
2025-12-01,2071.762
2025-12-02,2079.527
2025-12-03,2081.619
2025-12-04,2102.962
2025-12-05,2112.036
2025-12-08,2107.923
2025-12-09,2120.936
2025-12-10,2121.827
2025-12-11,2158.172
2025-12-12,2144.799
2025-12-15,2152.889
2025-12-16,2142.493
2025-12-17,2130.041
2025-12-18,2145.597
2025-12-19,2149.1
2025-12-22,2159.571
2025-12-23,2164.78
2025-12-24,2165.424
2025-12-25,2165.424
2025-12-26,2165.24
2025-12-29,2166.186
2025-12-30,2176.418
2025-12-31,2173.827
