Date,SPAIN LARGE VALUE Large Cap
2025-03-11,1355.851
2025-03-12,1373.737
2025-03-13,1369.546
2025-03-14,1398.416
2025-03-17,1421.302
2025-03-18,1453.808
2025-03-19,1444.194
2025-03-20,1416.372
2025-03-21,1424.031
2025-03-24,1420.796
2025-03-25,1446.907
2025-03-26,1433.603
2025-03-27,1434.5
2025-03-28,1424.28
2025-03-31,1404.943
2025-04-01,1428.0
2025-04-02,1437.852
2025-04-03,1453.55
2025-04-04,1334.639
2025-04-07,1262.288
2025-04-08,1296.759
2025-04-09,1284.707
2025-04-10,1361.914
2025-04-11,1379.354
2025-04-14,1424.712
2025-04-15,1452.214
2025-04-16,1469.406
2025-04-17,1458.188
2025-04-18,1458.188
2025-04-21,1477.202
2025-04-22,1492.338
2025-04-23,1504.135
2025-04-24,1496.597
2025-04-25,1520.46
2025-04-28,1542.249
2025-04-29,1543.053
2025-04-30,1514.88
2025-05-01,1503.419
2025-05-02,1530.131
2025-05-05,1539.195
2025-05-06,1544.054
2025-05-07,1550.892
2025-05-08,1545.635
2025-05-09,1554.17
2025-05-12,1539.734
2025-05-13,1551.947
2025-05-14,1574.492
2025-05-15,1577.646
2025-05-16,1586.545
2025-05-19,1606.696
2025-05-20,1640.249
2025-05-21,1648.042
2025-05-22,1643.428
2025-05-23,1631.168
2025-05-26,1650.648
2025-05-27,1649.034
2025-05-28,1623.599
2025-05-29,1629.405
2025-05-30,1632.815
2025-06-02,1647.665
2025-06-03,1629.702
2025-06-04,1628.352
2025-06-05,1647.558
2025-06-06,1643.019
2025-06-09,1643.933
2025-06-10,1636.25
2025-06-11,1646.494
2025-06-12,1667.095
2025-06-13,1639.259
2025-06-16,1678.027
2025-06-17,1648.086
2025-06-18,1648.519
2025-06-19,1624.601
2025-06-20,1648.211
2025-06-23,1648.422
2025-06-24,1689.961
2025-06-25,1650.207
2025-06-26,1664.129
2025-06-27,1682.483
2025-06-30,1684.635
2025-07-01,1684.754
2025-07-02,1697.598
2025-07-03,1715.942
2025-07-04,1698.227
2025-07-07,1706.768
2025-07-08,1706.588
2025-07-09,1733.517
2025-07-10,1699.362
2025-07-11,1677.324
2025-07-14,1685.658
2025-07-15,1653.499
2025-07-16,1652.599
2025-07-17,1660.002
2025-07-18,1667.565
2025-07-21,1681.322
2025-07-22,1686.319
2025-07-23,1680.83
2025-07-24,1713.66
2025-07-25,1712.194
2025-07-28,1694.728
2025-07-29,1703.622
2025-07-30,1707.747
2025-07-31,1727.132
2025-08-01,1709.192
2025-08-04,1755.6
2025-08-05,1761.126
2025-08-06,1792.973
2025-08-07,1813.268
2025-08-08,1843.598
2025-08-11,1844.724
2025-08-12,1846.949
2025-08-13,1884.737
2025-08-14,1905.195
2025-08-15,1922.583
2025-08-18,1905.452
2025-08-19,1916.126
2025-08-20,1913.083
2025-08-21,1914.54
2025-08-22,1934.781
2025-08-25,1907.38
2025-08-26,1874.852
2025-08-27,1845.907
2025-08-28,1868.523
2025-08-29,1864.093
2025-09-01,1866.75
2025-09-02,1838.089
2025-09-03,1839.012
2025-09-04,1854.101
2025-09-05,1856.352
2025-09-08,1874.96
2025-09-09,1881.48
2025-09-10,1899.446
2025-09-11,1903.935
2025-09-12,1901.806
2025-09-15,1926.067
2025-09-16,1911.547
2025-09-17,1900.726
2025-09-18,1899.508
2025-09-19,1917.275
2025-09-22,1893.046
2025-09-23,1913.434
2025-09-24,1917.345
2025-09-25,1901.255
2025-09-26,1933.854
2025-09-29,1927.93
2025-09-30,1946.93
2025-10-01,1949.668
2025-10-02,1928.919
2025-10-03,1943.942
2025-10-06,1928.513
2025-10-07,1914.145
2025-10-08,1933.366
2025-10-09,1913.116
2025-10-10,1900.574
2025-10-13,1901.767
2025-10-14,1916.672
2025-10-15,1914.223
2025-10-16,1924.98
2025-10-17,1938.375
2025-10-20,1977.07
2025-10-21,1954.748
2025-10-22,1952.557
2025-10-23,1951.499
2025-10-24,1954.766
2025-10-27,1974.872
2025-10-28,2006.725
2025-10-29,2040.74
2025-10-30,2003.339
2025-10-31,2010.193
2025-11-03,1999.749
2025-11-04,1998.714
2025-11-05,2013.663
2025-11-06,2041.509
2025-11-07,2016.848
2025-11-10,2056.948
2025-11-11,2093.197
2025-11-12,2131.053
2025-11-13,2141.16
2025-11-14,2101.161
2025-11-17,2082.292
2025-11-18,2030.337
2025-11-19,2034.361
2025-11-20,2048.184
2025-11-21,2025.742
2025-11-24,2043.124
2025-11-25,2077.799
2025-11-26,2116.577
2025-11-27,2116.401
2025-11-28,2119.497
2025-12-01,2126.085
2025-12-02,2141.792
2025-12-03,2135.209
2025-12-04,2163.465
2025-12-05,2148.992
2025-12-08,2148.865
2025-12-09,2148.961
2025-12-10,2157.546
2025-12-11,2202.995
2025-12-12,2183.937
2025-12-15,2227.489
2025-12-16,2212.977
2025-12-17,2213.313
2025-12-18,2230.567
2025-12-19,2239.124
2025-12-22,2241.507
2025-12-23,2255.155
2025-12-24,2255.508
2025-12-25,2255.508
2025-12-26,2255.316
2025-12-29,2254.331
2025-12-30,2279.515
2025-12-31,2272.072
