Date,WORLD LARGE GROWTH Large Cap
2024-03-05,4610.996
2024-03-06,4634.523
2024-03-07,4701.971
2024-03-08,4671.006
2024-03-11,4638.339
2024-03-12,4712.887
2024-03-13,4702.229
2024-03-14,4700.528
2024-03-15,4649.386
2024-03-18,4689.737
2024-03-19,4706.583
2024-03-20,4740.554
2024-03-21,4751.116
2024-03-22,4753.541
2024-03-25,4736.362
2024-03-26,4721.326
2024-03-27,4731.508
2024-03-28,4720.9
2024-03-29,4721.446
2024-04-01,4716.504
2024-04-02,4682.673
2024-04-03,4694.514
2024-04-04,4651.263
2024-04-05,4691.086
2024-04-08,4695.585
2024-04-09,4695.73
2024-04-10,4669.118
2024-04-11,4718.484
2024-04-12,4662.94
2024-04-15,4595.152
2024-04-16,4578.545
2024-04-17,4542.223
2024-04-18,4529.609
2024-04-19,4442.653
2024-04-22,4480.443
2024-04-23,4554.405
2024-04-24,4554.076
2024-04-25,4519.586
2024-04-26,4599.655
2024-04-29,4608.424
2024-04-30,4543.153
2024-05-01,4526.367
2024-05-02,4578.447
2024-05-03,4660.328
2024-05-06,4713.288
2024-05-07,4726.608
2024-05-08,4714.66
2024-05-09,4727.566
2024-05-10,4732.248
2024-05-13,4736.172
2024-05-14,4758.084
2024-05-15,4824.787
2024-05-16,4821.468
2024-05-17,4821.39
2024-05-20,4845.625
2024-05-21,4856.905
2024-05-22,4839.881
2024-05-23,4840.051
2024-05-24,4870.068
2024-05-27,4876.405
2024-05-28,4895.788
2024-05-29,4864.78
2024-05-30,4810.562
2024-05-31,4824.132
2024-06-03,4858.65
2024-06-04,4875.352
2024-06-05,4951.908
2024-06-06,4969.089
2024-06-07,4958.664
2024-06-10,4967.139
2024-06-11,4998.662
2024-06-12,5074.073
2024-06-13,5063.106
2024-06-14,5060.851
2024-06-17,5090.401
2024-06-18,5106.228
2024-06-19,5105.805
2024-06-20,5087.829
2024-06-21,5069.055
2024-06-24,5032.427
2024-06-25,5096.01
2024-06-26,5115.884
2024-06-27,5123.477
2024-06-28,5084.49
2024-07-01,5121.235
2024-07-02,5159.4
2024-07-03,5208.199
2024-07-04,5215.482
2024-07-05,5262.743
2024-07-08,5265.561
2024-07-09,5268.734
2024-07-10,5324.925
2024-07-11,5240.947
2024-07-12,5269.176
2024-07-15,5272.634
2024-07-16,5256.5
2024-07-17,5133.609
2024-07-18,5083.645
2024-07-19,5051.787
2024-07-22,5117.44
2024-07-23,5124.666
2024-07-24,4964.343
2024-07-25,4893.157
2024-07-26,4930.91
2024-07-29,4940.014
2024-07-30,4891.324
2024-07-31,5014.213
2024-08-01,4931.405
2024-08-02,4813.841
2024-08-05,4645.813
2024-08-06,4712.739
2024-08-07,4690.462
2024-08-08,4789.196
2024-08-09,4831.941
2024-08-12,4844.047
2024-08-13,4948.525
2024-08-14,4974.627
2024-08-15,5062.607
2024-08-16,5081.743
2024-08-19,5140.604
2024-08-20,5143.466
2024-08-21,5162.928
2024-08-22,5102.709
2024-08-23,5157.789
2024-08-26,5129.155
2024-08-27,5139.366
2024-08-28,5102.554
2024-08-29,5092.908
2024-08-30,5137.386
2024-09-02,5133.188
2024-09-03,5002.982
2024-09-04,4968.996
2024-09-05,4960.168
2024-09-06,4869.518
2024-09-09,4915.089
2024-09-10,4938.742
2024-09-11,5020.821
2024-09-12,5080.937
2024-09-13,5103.748
2024-09-16,5087.293
2024-09-17,5086.497
2024-09-18,5066.842
2024-09-19,5186.477
2024-09-20,5162.265
2024-09-23,5173.234
2024-09-24,5200.39
2024-09-25,5209.269
2024-09-26,5241.382
2024-09-27,5233.336
2024-09-30,5232.787
2024-10-01,5170.438
2024-10-02,5161.481
2024-10-03,5158.326
2024-10-04,5195.858
2024-10-07,5158.826
2024-10-08,5217.06
2024-10-09,5244.441
2024-10-10,5243.054
2024-10-11,5259.697
2024-10-14,5298.515
2024-10-15,5245.713
2024-10-16,5239.814
2024-10-17,5245.363
2024-10-18,5279.672
2024-10-21,5293.285
2024-10-22,5287.317
2024-10-23,5212.934
2024-10-24,5245.654
2024-10-25,5268.389
2024-10-28,5273.89
2024-10-29,5302.355
2024-10-30,5275.507
2024-10-31,5142.112
2024-11-01,5176.699
2024-11-04,5163.106
2024-11-05,5219.854
2024-11-06,5313.331
2024-11-07,5397.829
2024-11-08,5401.563
2024-11-11,5406.046
2024-11-12,5399.778
2024-11-13,5388.951
2024-11-14,5367.973
2024-11-15,5263.313
2024-11-18,5278.216
2024-11-19,5332.265
2024-11-20,5317.23
2024-11-21,5322.55
2024-11-22,5324.342
2024-11-25,5333.744
2024-11-26,5374.06
2024-11-27,5349.971
2024-11-28,5354.024
2024-11-29,5400.765
2024-12-02,5449.506
2024-12-03,5493.3
2024-12-04,5563.468
2024-12-05,5563.127
2024-12-06,5599.857
2024-12-09,5574.224
2024-12-10,5553.435
2024-12-11,5640.596
2024-12-12,5611.429
2024-12-13,5609.728
2024-12-16,5671.66
2024-12-17,5660.535
2024-12-18,5501.604
2024-12-19,5477.304
2024-12-20,5506.88
2024-12-23,5562.223
2024-12-24,5625.181
2024-12-25,5625.711
2024-12-26,5618.856
2024-12-27,5560.431
2024-12-30,5497.141
2024-12-31,5454.033
2025-01-01,5454.033
2025-01-02,5446.338
2025-01-03,5516.229
2025-01-06,5588.997
2025-01-07,5500.748
2025-01-08,5500.247
2025-01-09,5502.242
2025-01-10,5422.808
2025-01-13,5384.572
2025-01-14,5362.785
2025-01-15,5483.486
2025-01-16,5455.88
2025-01-17,5518.121
2025-01-20,5531.059
2025-01-21,5565.381
2025-01-22,5650.446
2025-01-23,5670.889
2025-01-24,5664.525
2025-01-27,5498.446
2025-01-28,5599.183
2025-01-29,5573.818
2025-01-30,5597.413
2025-01-31,5583.018
2025-02-03,5509.13
2025-02-04,5579.622
2025-02-05,5597.148
2025-02-06,5639.667
2025-02-07,5571.825
2025-02-10,5621.141
2025-02-11,5609.861
2025-02-12,5610.224
2025-02-13,5686.964
2025-02-14,5701.918
2025-02-17,5706.655
2025-02-18,5703.509
2025-02-19,5696.388
2025-02-20,5672.612
2025-02-21,5571.769
2025-02-24,5518.834
2025-02-25,5460.873
2025-02-26,5488.068
2025-02-27,5354.275
2025-02-28,5423.106
2025-03-03,5327.222
2025-03-04,5289.754
2025-03-05,5376.627
2025-03-06,5257.423
2025-03-07,5258.709
2025-03-10,5060.938
2025-03-11,5048.055
2025-03-12,5116.191
2025-03-13,5023.118
2025-03-14,5138.892
2025-03-17,5157.224
2025-03-18,5085.139
2025-03-19,5150.681
2025-03-20,5142.07
2025-03-21,5159.017
2025-03-24,5252.123
2025-03-25,5283.002
2025-03-26,5171.434
2025-03-27,5145.763
2025-03-28,5028.279
2025-03-31,5002.85
2025-04-01,5054.556
2025-04-02,5087.478
2025-04-03,4844.292
2025-04-04,4561.452
2025-04-07,4505.213
2025-04-08,4478.395
2025-04-09,4888.707
2025-04-10,4786.956
2025-04-11,4870.19
2025-04-14,4911.282
2025-04-15,4924.686
2025-04-16,4799.175
2025-04-17,4799.815
2025-04-18,4802.045
2025-04-21,4710.534
2025-04-22,4810.161
2025-04-23,4920.149
2025-04-24,5044.714
2025-04-25,5117.539
2025-04-28,5118.815
2025-04-29,5144.813
2025-04-30,5157.961
2025-05-01,5211.567
2025-05-02,5299.83
2025-05-05,5269.202
2025-05-06,5229.996
2025-05-07,5234.748
2025-05-08,5260.212
2025-05-09,5265.606
2025-05-12,5439.329
2025-05-13,5528.779
2025-05-14,5570.741
2025-05-15,5564.235
2025-05-16,5587.869
2025-05-19,5600.879
2025-05-20,5585.155
2025-05-21,5531.956
2025-05-22,5533.38
2025-05-23,5489.772
2025-05-26,5505.601
2025-05-27,5615.91
2025-05-28,5591.343
2025-05-29,5616.739
2025-05-30,5611.652
2025-06-02,5643.045
2025-06-03,5667.708
2025-06-04,5691.112
2025-06-05,5651.563
2025-06-06,5692.874
2025-06-09,5701.495
2025-06-10,5725.858
2025-06-11,5713.834
2025-06-12,5729.359
2025-06-13,5656.566
2025-06-16,5717.128
2025-06-17,5668.449
2025-06-18,5656.434
2025-06-19,5638.296
2025-06-20,5618.157
2025-06-23,5663.252
2025-06-24,5746.68
2025-06-25,5765.903
2025-06-26,5816.305
2025-06-27,5860.122
2025-06-30,5887.654
2025-07-01,5833.683
2025-07-02,5871.244
2025-07-03,5921.527
2025-07-04,5919.688
2025-07-07,5884.988
2025-07-08,5871.876
2025-07-09,5925.546
2025-07-10,5930.373
2025-07-11,5917.5
2025-07-14,5930.625
2025-07-15,5943.066
2025-07-16,5946.68
2025-07-17,5987.288
2025-07-18,5992.44
2025-07-21,6011.215
2025-07-22,5978.968
2025-07-23,6030.301
2025-07-24,6059.978
2025-07-25,6070.029
2025-07-28,6078.166
2025-07-29,6044.534
2025-07-30,6052.283
2025-07-31,6020.781
2025-08-01,5908.949
2025-08-04,5997.994
2025-08-05,5969.069
2025-08-06,6047.372
2025-08-07,6058.313
2025-08-08,6115.97
2025-08-11,6097.508
2025-08-12,6155.492
2025-08-13,6166.89
2025-08-14,6173.487
2025-08-15,6166.917
2025-08-18,6171.663
2025-08-19,6103.186
2025-08-20,6069.949
2025-08-21,6043.931
2025-08-22,6133.437
2025-08-25,6122.215
2025-08-26,6140.863
2025-08-27,6148.38
2025-08-28,6189.409
2025-08-29,6128.507
2025-09-01,6127.307
2025-09-02,6067.544
2025-09-03,6138.176
2025-09-04,6191.953
2025-09-05,6183.94
2025-09-08,6224.44
2025-09-09,6238.425
2025-09-10,6250.886
2025-09-11,6282.554
2025-09-12,6306.547
2025-09-15,6365.236
2025-09-16,6353.126
2025-09-17,6327.486
2025-09-18,6362.511
2025-09-19,6410.533
2025-09-22,6453.935
2025-09-23,6399.73
2025-09-24,6369.821
2025-09-25,6337.659
2025-09-26,6363.209
2025-09-29,6397.068
2025-09-30,6435.025
