Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2024-08-21,1481.725
2024-08-22,1482.426
2024-08-23,1493.155
2024-08-26,1503.902
2024-08-27,1498.198
2024-08-28,1494.948
2024-08-29,1490.884
2024-08-30,1501.461
2024-09-02,1504.202
2024-09-03,1486.632
2024-09-04,1464.06
2024-09-05,1466.575
2024-09-06,1465.674
2024-09-09,1448.558
2024-09-10,1452.755
2024-09-11,1449.394
2024-09-12,1485.36
2024-09-13,1498.334
2024-09-16,1502.791
2024-09-17,1514.294
2024-09-18,1515.672
2024-09-19,1532.273
2024-09-20,1533.686
2024-09-23,1539.821
2024-09-24,1551.682
2024-09-25,1547.034
2024-09-26,1573.947
2024-09-27,1588.069
2024-09-30,1596.127
2024-10-01,1582.19
2024-10-02,1574.711
2024-10-03,1564.844
2024-10-04,1552.894
2024-10-07,1551.385
2024-10-08,1536.463
2024-10-09,1535.949
2024-10-10,1542.363
2024-10-11,1548.769
2024-10-14,1546.545
2024-10-15,1554.536
2024-10-16,1528.959
2024-10-17,1552.935
2024-10-18,1536.133
2024-10-21,1536.678
2024-10-22,1517.39
2024-10-23,1506.401
2024-10-24,1496.155
2024-10-25,1500.979
2024-10-28,1489.048
2024-10-29,1485.456
2024-10-30,1481.033
2024-10-31,1472.444
2024-11-01,1473.318
2024-11-04,1484.014
2024-11-05,1488.063
2024-11-06,1488.967
2024-11-07,1517.946
2024-11-08,1508.485
2024-11-11,1499.24
2024-11-12,1496.712
2024-11-13,1478.886
2024-11-14,1477.401
2024-11-15,1485.572
2024-11-18,1498.979
2024-11-19,1527.24
2024-11-20,1505.236
2024-11-21,1508.97
2024-11-22,1512.56
2024-11-25,1518.323
2024-11-26,1508.656
2024-11-27,1523.069
2024-11-28,1530.974
2024-11-29,1533.534
2024-12-02,1517.526
2024-12-03,1533.207
2024-12-04,1519.003
2024-12-05,1524.558
2024-12-06,1503.91
2024-12-09,1515.744
2024-12-10,1484.213
2024-12-11,1470.815
2024-12-12,1468.154
2024-12-13,1457.41
2024-12-16,1448.48
2024-12-17,1452.598
2024-12-18,1443.248
2024-12-19,1411.438
2024-12-20,1397.273
2024-12-23,1415.11
2024-12-24,1418.536
2024-12-25,1418.536
2024-12-26,1415.917
2024-12-27,1421.53
2024-12-30,1417.938
2024-12-31,1399.629
2025-01-01,1399.629
2025-01-02,1412.691
2025-01-03,1421.01
2025-01-06,1431.831
2025-01-07,1439.712
2025-01-08,1433.235
2025-01-09,1422.644
2025-01-10,1411.434
2025-01-13,1395.137
2025-01-14,1418.814
2025-01-15,1426.972
2025-01-16,1440.789
2025-01-17,1443.242
2025-01-20,1456.942
2025-01-21,1465.245
2025-01-22,1479.43
2025-01-23,1472.157
2025-01-24,1487.863
2025-01-27,1478.687
2025-01-28,1462.765
2025-01-29,1474.02
2025-01-30,1477.532
2025-01-31,1489.234
2025-02-03,1451.485
2025-02-04,1464.438
2025-02-05,1486.251
2025-02-06,1494.584
2025-02-07,1490.719
2025-02-10,1490.256
2025-02-11,1497.205
2025-02-12,1496.288
2025-02-13,1493.4
2025-02-14,1516.718
2025-02-17,1521.228
2025-02-18,1509.162
2025-02-19,1509.22
2025-02-20,1517.321
2025-02-21,1509.929
2025-02-24,1501.575
2025-02-25,1493.382
2025-02-26,1483.493
2025-02-27,1479.124
2025-02-28,1447.719
2025-03-03,1467.758
2025-03-04,1445.408
2025-03-05,1461.731
2025-03-06,1474.877
2025-03-07,1443.007
2025-03-10,1448.948
2025-03-11,1418.123
2025-03-12,1408.315
2025-03-13,1404.601
2025-03-14,1425.98
2025-03-17,1449.701
2025-03-18,1452.706
2025-03-19,1439.274
2025-03-20,1448.864
2025-03-21,1440.157
2025-03-24,1434.992
2025-03-25,1444.227
2025-03-26,1451.156
2025-03-27,1443.693
2025-03-28,1444.655
2025-03-31,1401.015
2025-04-01,1419.837
2025-04-02,1422.298
2025-04-03,1424.09
2025-04-04,1317.623
2025-04-07,1257.536
2025-04-08,1293.295
2025-04-09,1264.748
2025-04-10,1383.147
2025-04-11,1372.457
2025-04-14,1410.915
2025-04-15,1418.995
2025-04-16,1420.357
2025-04-17,1431.704
2025-04-18,1431.704
2025-04-21,1443.284
2025-04-22,1427.869
2025-04-23,1447.932
2025-04-24,1451.759
2025-04-25,1449.83
2025-04-28,1463.155
2025-04-29,1470.756
2025-04-30,1480.668
2025-05-01,1483.749
2025-05-02,1514.18
2025-05-05,1507.934
2025-05-06,1517.939
2025-05-07,1524.385
2025-05-08,1526.591
2025-05-09,1538.57
2025-05-12,1522.906
2025-05-13,1546.35
2025-05-14,1547.901
2025-05-15,1528.956
2025-05-16,1538.258
2025-05-19,1545.507
2025-05-20,1541.126
2025-05-21,1560.442
2025-05-22,1548.346
2025-05-23,1564.302
2025-05-26,1571.483
2025-05-27,1561.407
2025-05-28,1561.426
2025-05-29,1565.496
2025-05-30,1565.816
