Date,GERMANY LARGE CAP Large Cap
2024-04-19,1646.743
2024-04-22,1653.878
2024-04-23,1690.009
2024-04-24,1684.105
2024-04-25,1673.858
2024-04-26,1694.281
2024-04-29,1695.206
2024-04-30,1672.697
2024-05-01,1671.289
2024-05-02,1669.347
2024-05-03,1690.784
2024-05-06,1708.43
2024-05-07,1733.068
2024-05-08,1731.198
2024-05-09,1754.511
2024-05-10,1762.922
2024-05-13,1768.031
2024-05-14,1769.355
2024-05-15,1787.413
2024-05-16,1777.385
2024-05-17,1775.158
2024-05-20,1777.391
2024-05-21,1772.629
2024-05-22,1765.519
2024-05-23,1762.485
2024-05-24,1765.911
2024-05-27,1775.575
2024-05-28,1767.807
2024-05-29,1739.056
2024-05-30,1741.929
2024-05-31,1748.108
2024-06-03,1762.817
2024-06-04,1747.392
2024-06-05,1763.555
2024-06-06,1773.837
2024-06-07,1754.08
2024-06-10,1734.881
2024-06-11,1721.551
2024-06-12,1767.85
2024-06-13,1722.17
2024-06-14,1685.709
2024-06-17,1694.696
2024-06-18,1702.14
2024-06-19,1697.935
2024-06-20,1711.509
2024-06-21,1697.45
2024-06-24,1719.771
2024-06-25,1713.285
2024-06-26,1712.154
2024-06-27,1723.214
2024-06-28,1728.63
2024-07-01,1732.181
2024-07-02,1718.851
2024-07-03,1744.625
2024-07-04,1750.904
2024-07-05,1756.615
2024-07-08,1757.727
2024-07-09,1733.109
2024-07-10,1751.547
2024-07-11,1774.376
2024-07-12,1801.461
2024-07-15,1787.055
2024-07-16,1770.531
2024-07-17,1774.292
2024-07-18,1762.25
2024-07-19,1737.728
2024-07-22,1760.532
2024-07-23,1770.739
2024-07-24,1755.052
2024-07-25,1749.164
2024-07-26,1757.821
2024-07-29,1741.3
2024-07-30,1745.025
2024-07-31,1749.881
2024-08-01,1706.744
2024-08-02,1687.969
2024-08-05,1663.954
2024-08-06,1655.582
2024-08-07,1680.712
2024-08-08,1685.523
2024-08-09,1690.644
2024-08-12,1692.13
2024-08-13,1704.152
2024-08-14,1723.358
2024-08-15,1745.016
2024-08-16,1760.876
2024-08-19,1783.18
2024-08-20,1786.332
2024-08-21,1798.286
2024-08-22,1800.855
2024-08-23,1823.636
2024-08-26,1821.894
2024-08-27,1827.498
2024-08-28,1830.868
2024-08-29,1835.568
2024-08-30,1835.714
2024-09-02,1841.987
2024-09-03,1820.607
2024-09-04,1812.026
2024-09-05,1811.007
2024-09-06,1793.229
2024-09-09,1792.424
2024-09-10,1768.039
2024-09-11,1770.857
2024-09-12,1794.219
2024-09-13,1816.601
2024-09-16,1816.771
2024-09-17,1827.103
2024-09-18,1824.84
2024-09-19,1853.19
2024-09-20,1826.864
2024-09-23,1837.941
2024-09-24,1855.634
2024-09-25,1849.688
2024-09-26,1883.252
2024-09-27,1912.066
2024-09-30,1893.904
2024-10-01,1865.839
2024-10-02,1855.465
2024-10-03,1836.213
2024-10-04,1837.691
2024-10-07,1837.433
2024-10-08,1833.179
2024-10-09,1848.275
2024-10-10,1841.582
2024-10-11,1858.327
2024-10-14,1865.07
2024-10-15,1860.145
2024-10-16,1850.446
2024-10-17,1851.727
2024-10-18,1866.333
2024-10-21,1841.562
2024-10-22,1831.165
2024-10-23,1822.451
2024-10-24,1832.414
2024-10-25,1840.377
2024-10-28,1845.826
2024-10-29,1836.954
2024-10-30,1824.072
2024-10-31,1803.743
2024-11-01,1818.657
2024-11-04,1816.816
2024-11-05,1825.607
2024-11-06,1772.572
2024-11-07,1814.511
2024-11-08,1788.401
2024-11-11,1788.963
2024-11-12,1746.188
2024-11-13,1734.956
2024-11-14,1761.294
2024-11-15,1747.464
2024-11-18,1751.689
2024-11-19,1740.495
2024-11-20,1724.186
2024-11-21,1733.885
2024-11-22,1733.623
2024-11-25,1756.323
2024-11-26,1746.118
2024-11-27,1755.207
2024-11-28,1762.264
2024-11-29,1781.825
2024-12-02,1796.209
2024-12-03,1810.835
2024-12-04,1833.019
2024-12-05,1851.776
2024-12-06,1854.147
2024-12-09,1856.369
2024-12-10,1840.918
2024-12-11,1841.54
2024-12-12,1840.07
2024-12-13,1841.979
2024-12-16,1834.177
2024-12-17,1826.509
2024-12-18,1820.835
2024-12-19,1779.592
2024-12-20,1776.442
2024-12-23,1771.181
2024-12-24,1771.437
2024-12-25,1771.437
2024-12-26,1774.42
2024-12-27,1790.202
2024-12-30,1774.811
2024-12-31,1770.451
2025-01-01,1770.451
2025-01-02,1764.522
2025-01-03,1753.832
2025-01-06,1801.15
2025-01-07,1812.683
2025-01-08,1799.422
2025-01-09,1797.462
2025-01-10,1780.639
2025-01-13,1765.71
2025-01-14,1794.998
2025-01-15,1827.956
2025-01-16,1831.609
2025-01-17,1850.33
2025-01-20,1875.724
2025-01-21,1878.94
2025-01-22,1899.958
2025-01-23,1903.559
2025-01-24,1923.769
2025-01-27,1920.421
2025-01-28,1916.728
2025-01-29,1935.93
2025-01-30,1945.184
2025-01-31,1935.777
2025-02-03,1890.793
2025-02-04,1915.453
2025-02-05,1930.461
2025-02-06,1953.463
2025-02-07,1935.933
2025-02-10,1942.292
2025-02-11,1961.863
2025-02-12,1973.785
2025-02-13,2028.341
2025-02-14,2031.45
2025-02-17,2044.638
2025-02-18,2043.86
2025-02-19,2003.118
2025-02-20,2009.044
2025-02-21,2008.47
2025-02-24,2019.019
2025-02-25,2025.865
2025-02-26,2056.552
2025-02-27,2013.214
2025-02-28,2008.357
2025-03-03,2066.907
2025-03-04,2001.44
2025-03-05,2107.38
2025-03-06,2150.593
2025-03-07,2126.365
2025-03-10,2085.898
2025-03-11,2069.711
2025-03-12,2094.416
2025-03-13,2070.461
2025-03-14,2103.862
2025-03-17,2129.253
2025-03-18,2147.028
2025-03-19,2131.499
2025-03-20,2104.189
2025-03-21,2089.611
2025-03-24,2080.63
2025-03-25,2103.67
2025-03-26,2070.787
2025-03-27,2060.881
2025-03-28,2050.059
2025-03-31,2019.81
2025-04-01,2051.584
2025-04-02,2051.469
2025-04-03,2030.234
2025-04-04,1910.668
2025-04-07,1821.215
2025-04-08,1859.049
2025-04-09,1823.841
2025-04-10,1933.155
2025-04-11,1944.444
2025-04-14,2001.256
2025-04-15,2019.396
2025-04-16,2036.581
2025-04-17,2026.218
2025-04-18,2026.218
2025-04-21,2052.638
2025-04-22,2060.279
2025-04-23,2109.011
2025-04-24,2126.879
2025-04-25,2141.294
2025-04-28,2145.469
2025-04-29,2153.605
2025-04-30,2153.049
2025-05-01,2136.76
2025-05-02,2204.15
2025-05-05,2218.969
2025-05-06,2207.492
2025-05-07,2201.326
2025-05-08,2199.409
2025-05-09,2212.479
2025-05-12,2194.82
2025-05-13,2208.704
2025-05-14,2208.385
2025-05-15,2215.583
2025-05-16,2212.549
2025-05-19,2245.827
2025-05-20,2256.746
2025-05-21,2280.368
2025-05-22,2257.187
2025-05-23,2232.313
2025-05-26,2274.092
2025-05-27,2280.857
2025-05-28,2253.161
2025-05-29,2253.292
2025-05-30,2260.836
2025-06-02,2268.905
2025-06-03,2275.121
2025-06-04,2299.055
2025-06-05,2310.631
2025-06-06,2295.129
2025-06-09,2284.249
2025-06-10,2269.756
2025-06-11,2276.921
2025-06-12,2277.776
2025-06-13,2244.401
2025-06-16,2271.61
2025-06-17,2234.623
2025-06-18,2215.19
2025-06-19,2182.694
2025-06-20,2216.221
2025-06-23,2211.827
2025-06-24,2262.318
2025-06-25,2249.409
2025-06-26,2277.186
2025-06-27,2317.625
2025-06-30,2310.714
2025-07-01,2298.287
2025-07-02,2303.922
2025-07-03,2315.057
2025-07-04,2305.737
2025-07-07,2326.631
2025-07-08,2327.923
2025-07-09,2366.222
2025-07-10,2349.15
2025-07-11,2331.112
2025-07-14,2319.412
2025-07-15,2300.139
2025-07-16,2290.652
2025-07-17,2324.091
2025-07-18,2327.004
2025-07-21,2339.148
2025-07-22,2318.929
2025-07-23,2335.811
2025-07-24,2349.033
2025-07-25,2336.255
2025-07-28,2293.831
2025-07-29,2294.583
2025-07-30,2292.084
2025-07-31,2265.334
2025-08-01,2228.306
2025-08-04,2258.375
2025-08-05,2270.541
2025-08-06,2289.567
2025-08-07,2314.671
2025-08-08,2314.052
2025-08-11,2293.328
2025-08-12,2288.777
2025-08-13,2319.211
2025-08-14,2322.745
2025-08-15,2328.309
2025-08-18,2318.3
2025-08-19,2329.101
2025-08-20,2316.084
2025-08-21,2304.835
2025-08-22,2334.085
2025-08-25,2319.899
2025-08-26,2302.503
2025-08-27,2285.453
2025-08-28,2300.789
2025-08-29,2291.221
2025-09-01,2302.415
2025-09-02,2238.911
2025-09-03,2246.442
2025-09-04,2258.435
2025-09-05,2261.471
2025-09-08,2279.699
2025-09-09,2269.294
2025-09-10,2258.51
2025-09-11,2260.308
2025-09-12,2262.094
2025-09-15,2268.475
2025-09-16,2245.522
2025-09-17,2251.454
2025-09-18,2270.02
2025-09-19,2261.044
2025-09-22,2249.944
2025-09-23,2263.845
2025-09-24,2259.67
2025-09-25,2233.55
2025-09-26,2256.561
2025-09-29,2265.121
2025-09-30,2279.567
2025-10-01,2300.341
2025-10-02,2326.321
2025-10-03,2324.89
2025-10-06,2323.765
2025-10-07,2313.471
2025-10-08,2322.22
2025-10-09,2315.995
2025-10-10,2281.351
2025-10-13,2291.918
2025-10-14,2282.126
2025-10-15,2284.349
2025-10-16,2301.971
2025-10-17,2257.47
2025-10-20,2297.413
2025-10-21,2290.886
2025-10-22,2274.233
2025-10-23,2278.905
2025-10-24,2282.024
2025-10-27,2292.552
2025-10-28,2295.962
2025-10-29,2278.721
2025-10-30,2254.655
2025-10-31,2232.399
