Date,WORLD IMI GROWTH IMI (Large+Mid+Small Cap)
2024-03-05,4043.598
2024-03-06,4068.186
2024-03-07,4123.295
2024-03-08,4100.239
2024-03-11,4070.003
2024-03-12,4126.25
2024-03-13,4119.841
2024-03-14,4110.619
2024-03-15,4072.05
2024-03-18,4101.501
2024-03-19,4114.727
2024-03-20,4145.501
2024-03-21,4161.768
2024-03-22,4158.649
2024-03-25,4145.962
2024-03-26,4136.028
2024-03-27,4149.774
2024-03-28,4142.697
2024-03-29,4143.854
2024-04-01,4134.198
2024-04-02,4101.02
2024-04-03,4111.627
2024-04-04,4078.252
2024-04-05,4107.26
2024-04-08,4115.242
2024-04-09,4116.874
2024-04-10,4086.549
2024-04-11,4121.899
2024-04-12,4070.955
2024-04-15,4013.261
2024-04-16,3995.146
2024-04-17,3963.848
2024-04-18,3953.603
2024-04-19,3886.232
2024-04-22,3919.367
2024-04-23,3983.853
2024-04-24,3984.144
2024-04-25,3955.952
2024-04-26,4017.354
2024-04-29,4029.041
2024-04-30,3971.437
2024-05-01,3958.554
2024-05-02,4003.91
2024-05-03,4069.563
2024-05-06,4115.961
2024-05-07,4127.746
2024-05-08,4114.168
2024-05-09,4128.539
2024-05-10,4131.478
2024-05-13,4134.687
2024-05-14,4156.376
2024-05-15,4211.96
2024-05-16,4206.647
2024-05-17,4206.189
2024-05-20,4227.896
2024-05-21,4231.826
2024-05-22,4215.724
2024-05-23,4208.925
2024-05-24,4235.131
2024-05-27,4241.926
2024-05-28,4251.947
2024-05-29,4218.5
2024-05-30,4182.647
2024-05-31,4196.211
2024-06-03,4219.199
2024-06-04,4225.549
2024-06-05,4286.734
2024-06-06,4298.144
2024-06-07,4284.271
2024-06-10,4292.944
2024-06-11,4312.068
2024-06-12,4377.418
2024-06-13,4361.315
2024-06-14,4350.016
2024-06-17,4372.508
2024-06-18,4388.403
2024-06-19,4387.793
2024-06-20,4373.156
2024-06-21,4358.995
2024-06-24,4337.258
2024-06-25,4379.871
2024-06-26,4391.483
2024-06-27,4401.029
2024-06-28,4372.764
2024-07-01,4393.678
2024-07-02,4422.484
2024-07-03,4463.648
2024-07-04,4470.515
2024-07-05,4503.322
2024-07-08,4507.102
2024-07-09,4505.114
2024-07-10,4549.477
2024-07-11,4505.476
2024-07-12,4533.492
2024-07-15,4538.068
2024-07-16,4537.917
2024-07-17,4441.208
2024-07-18,4397.68
2024-07-19,4370.338
2024-07-22,4423.917
2024-07-23,4430.735
2024-07-24,4303.848
2024-07-25,4251.139
2024-07-26,4287.173
2024-07-29,4293.304
2024-07-30,4259.387
2024-07-31,4357.769
2024-08-01,4282.127
2024-08-02,4175.362
2024-08-05,4033.352
2024-08-06,4092.493
2024-08-07,4073.644
2024-08-08,4156.056
2024-08-09,4189.691
2024-08-12,4196.238
2024-08-13,4281.973
2024-08-14,4303.82
2024-08-15,4376.772
2024-08-16,4394.805
2024-08-19,4443.654
2024-08-20,4444.338
2024-08-21,4465.963
2024-08-22,4419.235
2024-08-23,4472.286
2024-08-26,4450.592
2024-08-27,4456.885
2024-08-28,4425.441
2024-08-29,4421.565
2024-08-30,4457.344
2024-09-02,4452.431
2024-09-03,4343.115
2024-09-04,4315.274
2024-09-05,4304.946
2024-09-06,4232.17
2024-09-09,4267.346
2024-09-10,4284.319
2024-09-11,4345.752
2024-09-12,4398.391
2024-09-13,4426.492
2024-09-16,4417.616
2024-09-17,4419.888
2024-09-18,4404.708
2024-09-19,4503.8
2024-09-20,4482.415
2024-09-23,4493.117
2024-09-24,4515.908
2024-09-25,4517.849
2024-09-26,4549.379
2024-09-27,4549.778
2024-09-30,4545.576
2024-10-01,4494.977
2024-10-02,4485.654
2024-10-03,4479.698
2024-10-04,4511.764
2024-10-07,4482.613
2024-10-08,4522.559
2024-10-09,4546.787
2024-10-10,4543.015
2024-10-11,4564.728
2024-10-14,4594.268
2024-10-15,4555.769
2024-10-16,4552.142
2024-10-17,4554.944
2024-10-18,4581.06
2024-10-21,4584.316
2024-10-22,4573.426
2024-10-23,4511.944
2024-10-24,4538.297
2024-10-25,4553.342
2024-10-28,4563.118
2024-10-29,4584.527
2024-10-30,4563.271
2024-10-31,4459.564
2024-11-01,4485.266
2024-11-04,4478.462
2024-11-05,4529.166
2024-11-06,4611.524
2024-11-07,4681.909
2024-11-08,4688.382
2024-11-11,4696.154
2024-11-12,4682.351
2024-11-13,4668.564
2024-11-14,4645.613
2024-11-15,4561.268
2024-11-18,4574.64
2024-11-19,4621.034
2024-11-20,4612.275
2024-11-21,4627.551
2024-11-22,4638.677
2024-11-25,4654.666
2024-11-26,4679.509
2024-11-27,4663.898
2024-11-28,4668.101
2024-11-29,4705.259
2024-12-02,4738.77
2024-12-03,4774.781
2024-12-04,4830.33
2024-12-05,4826.463
2024-12-06,4855.177
2024-12-09,4828.867
2024-12-10,4804.171
2024-12-11,4871.718
2024-12-12,4846.786
2024-12-13,4838.963
2024-12-16,4885.129
2024-12-17,4870.548
2024-12-18,4734.577
2024-12-19,4708.654
2024-12-20,4737.273
2024-12-23,4776.018
2024-12-24,4825.236
2024-12-25,4825.395
2024-12-26,4822.806
2024-12-27,4777.066
2024-12-30,4725.005
2024-12-31,4692.962
2025-01-01,4692.957
2025-01-02,4689.772
2025-01-03,4747.752
2025-01-06,4803.726
2025-01-07,4735.974
2025-01-08,4732.428
2025-01-09,4733.333
2025-01-10,4666.704
2025-01-13,4637.082
2025-01-14,4627.192
2025-01-15,4725.408
2025-01-16,4711.57
2025-01-17,4759.44
2025-01-20,4772.121
2025-01-21,4808.084
2025-01-22,4870.684
2025-01-23,4887.748
2025-01-24,4883.77
2025-01-27,4751.765
2025-01-28,4829.102
2025-01-29,4812.209
2025-01-30,4838.797
2025-01-31,4822.507
2025-02-03,4758.675
2025-02-04,4816.251
2025-02-05,4838.055
2025-02-06,4867.443
2025-02-07,4816.195
2025-02-10,4855.456
2025-02-11,4840.629
2025-02-12,4838.342
2025-02-13,4906.557
2025-02-14,4919.975
2025-02-17,4925.114
2025-02-18,4925.518
2025-02-19,4914.075
2025-02-20,4888.568
2025-02-21,4799.013
2025-02-24,4757.608
2025-02-25,4710.047
2025-02-26,4734.588
2025-02-27,4626.181
2025-02-28,4677.805
2025-03-03,4600.775
2025-03-04,4566.155
2025-03-05,4643.014
2025-03-06,4547.646
2025-03-07,4547.073
2025-03-10,4387.594
2025-03-11,4376.259
2025-03-12,4429.676
2025-03-13,4351.82
2025-03-14,4451.367
2025-03-17,4475.992
2025-03-18,4420.239
2025-03-19,4474.754
2025-03-20,4465.042
2025-03-21,4473.85
2025-03-24,4551.601
2025-03-25,4574.28
2025-03-26,4485.447
2025-03-27,4462.622
2025-03-28,4366.701
2025-03-31,4340.316
2025-04-01,4382.265
2025-04-02,4413.811
2025-04-03,4211.277
2025-04-04,3969.066
2025-04-07,3910.986
2025-04-08,3892.79
2025-04-09,4221.571
2025-04-10,4149.941
2025-04-11,4218.397
2025-04-14,4260.658
2025-04-15,4274.127
2025-04-16,4178.986
2025-04-17,4182.778
2025-04-18,4185.479
2025-04-21,4111.122
2025-04-22,4192.786
2025-04-23,4281.759
2025-04-24,4382.294
2025-04-25,4435.738
2025-04-28,4440.354
2025-04-29,4463.727
2025-04-30,4474.833
2025-05-01,4512.954
2025-05-02,4594.185
2025-05-05,4571.959
2025-05-06,4542.034
2025-05-07,4548.553
2025-05-08,4573.951
2025-05-09,4578.802
2025-05-12,4716.352
2025-05-13,4787.813
2025-05-14,4818.784
2025-05-15,4814.586
2025-05-16,4838.091
2025-05-19,4849.08
2025-05-20,4838.537
2025-05-21,4790.117
2025-05-22,4788.023
2025-05-23,4758.881
2025-05-26,4774.903
2025-05-27,4862.262
2025-05-28,4839.835
2025-05-29,4859.552
2025-05-30,4856.584
2025-06-02,4884.191
2025-06-03,4907.594
2025-06-04,4929.388
2025-06-05,4903.179
2025-06-06,4933.908
2025-06-09,4940.768
2025-06-10,4957.07
2025-06-11,4950.161
2025-06-12,4961.833
2025-06-13,4898.441
2025-06-16,4953.167
2025-06-17,4911.332
2025-06-18,4905.592
2025-06-19,4888.378
2025-06-20,4874.407
2025-06-23,4908.417
2025-06-24,4982.506
2025-06-25,4989.465
2025-06-26,5036.597
2025-06-27,5072.361
2025-06-30,5097.559
2025-07-01,5057.979
2025-07-02,5086.539
2025-07-03,5128.785
2025-07-04,5127.336
2025-07-07,5097.633
2025-07-08,5086.435
2025-07-09,5130.481
2025-07-10,5133.843
2025-07-11,5116.776
2025-07-14,5129.57
2025-07-15,5129.225
2025-07-16,5134.645
2025-07-17,5173.261
2025-07-18,5181.644
2025-07-21,5191.398
2025-07-22,5171.81
2025-07-23,5219.598
2025-07-24,5240.798
2025-07-25,5250.115
2025-07-28,5252.062
2025-07-29,5223.607
2025-07-30,5229.873
2025-07-31,5200.415
2025-08-01,5112.895
2025-08-04,5188.148
2025-08-05,5168.461
2025-08-06,5224.61
2025-08-07,5233.211
2025-08-08,5268.4
2025-08-11,5250.408
2025-08-12,5305.456
2025-08-13,5323.356
2025-08-14,5317.904
2025-08-15,5315.429
2025-08-18,5322.594
2025-08-19,5269.158
2025-08-20,5242.034
2025-08-21,5223.039
2025-08-22,5305.889
2025-08-25,5291.632
2025-08-26,5305.607
2025-08-27,5312.922
2025-08-28,5349.491
2025-08-29,5301.826
