Date,SINGAPORE SMALL VALUE Small Cap
2024-01-29,1876.807
2024-01-30,1887.102
2024-01-31,1902.89
2024-02-01,1890.3
2024-02-02,1909.424
2024-02-05,1884.819
2024-02-06,1886.844
2024-02-07,1894.506
2024-02-08,1874.446
2024-02-09,1882.914
2024-02-12,1884.478
2024-02-13,1876.722
2024-02-14,1865.96
2024-02-15,1888.639
2024-02-16,1903.24
2024-02-19,1893.69
2024-02-20,1898.127
2024-02-21,1889.876
2024-02-22,1893.656
2024-02-23,1883.474
2024-02-26,1883.337
2024-02-27,1869.66
2024-02-28,1857.445
2024-02-29,1855.853
2024-03-01,1846.072
2024-03-04,1835.523
2024-03-05,1830.364
2024-03-06,1846.233
2024-03-07,1855.034
2024-03-08,1861.953
2024-03-11,1860.943
2024-03-12,1864.255
2024-03-13,1853.121
2024-03-14,1845.831
2024-03-15,1838.087
2024-03-18,1833.035
2024-03-19,1830.242
2024-03-20,1829.899
2024-03-21,1859.3
2024-03-22,1851.963
2024-03-25,1853.748
2024-03-26,1861.572
2024-03-27,1867.102
2024-03-28,1869.906
2024-03-29,1869.906
2024-04-01,1876.741
2024-04-02,1877.824
2024-04-03,1883.126
2024-04-04,1884.479
2024-04-05,1888.973
2024-04-08,1892.228
2024-04-09,1906.279
2024-04-10,1896.439
2024-04-11,1887.092
2024-04-12,1870.12
2024-04-15,1850.733
2024-04-16,1826.472
2024-04-17,1814.263
2024-04-18,1812.083
2024-04-19,1793.895
2024-04-22,1808.635
2024-04-23,1833.973
2024-04-24,1847.196
2024-04-25,1840.945
2024-04-26,1834.351
2024-04-29,1855.906
2024-04-30,1842.454
2024-05-01,1842.424
2024-05-02,1845.398
2024-05-03,1850.791
2024-05-06,1859.78
2024-05-07,1846.521
2024-05-08,1859.312
2024-05-09,1856.571
2024-05-10,1867.682
2024-05-13,1868.929
2024-05-14,1872.813
2024-05-15,1869.1
2024-05-16,1885.456
2024-05-17,1885.886
2024-05-20,1880.805
2024-05-21,1874.07
2024-05-22,1869.762
2024-05-23,1864.328
2024-05-24,1860.43
2024-05-27,1864.112
2024-05-28,1859.289
2024-05-29,1853.464
2024-05-30,1857.009
2024-05-31,1851.853
2024-06-03,1861.417
2024-06-04,1865.272
2024-06-05,1871.871
2024-06-06,1867.892
2024-06-07,1860.619
2024-06-10,1846.148
2024-06-11,1836.279
2024-06-12,1844.527
2024-06-13,1844.84
2024-06-14,1829.439
2024-06-17,1830.887
2024-06-18,1836.937
2024-06-19,1833.852
2024-06-20,1825.074
2024-06-21,1829.141
2024-06-24,1833.053
2024-06-25,1833.851
2024-06-26,1825.057
2024-06-27,1814.189
2024-06-28,1815.174
2024-07-01,1822.294
2024-07-02,1825.511
2024-07-03,1824.197
2024-07-04,1831.081
2024-07-05,1825.659
2024-07-08,1835.952
2024-07-09,1829.427
2024-07-10,1836.868
2024-07-11,1883.705
2024-07-12,1932.11
2024-07-15,1930.706
2024-07-16,1920.101
2024-07-17,1928.545
2024-07-18,1932.944
2024-07-19,1913.851
2024-07-22,1908.297
2024-07-23,1912.333
2024-07-24,1916.937
2024-07-25,1889.649
2024-07-26,1893.36
2024-07-29,1899.936
2024-07-30,1900.742
2024-07-31,1916.614
2024-08-01,1938.047
2024-08-02,1949.807
2024-08-05,1901.146
2024-08-06,1883.394
2024-08-07,1891.673
2024-08-08,1887.557
2024-08-09,1891.589
2024-08-12,1883.552
2024-08-13,1915.586
2024-08-14,1928.272
2024-08-15,1914.541
2024-08-16,1934.294
2024-08-19,1948.999
2024-08-20,1970.639
2024-08-21,1983.441
2024-08-22,1994.916
2024-08-23,2005.552
2024-08-26,2034.737
2024-08-27,2026.659
2024-08-28,2026.484
2024-08-29,2022.035
2024-08-30,2040.796
2024-09-02,2043.894
2024-09-03,2028.854
2024-09-04,2029.041
2024-09-05,2054.047
2024-09-06,2085.957
2024-09-09,2080.216
2024-09-10,2084.794
2024-09-11,2094.203
2024-09-12,2101.913
2024-09-13,2125.43
2024-09-16,2142.898
2024-09-17,2167.334
2024-09-18,2150.484
2024-09-19,2185.114
2024-09-20,2141.558
2024-09-23,2140.306
2024-09-24,2149.618
2024-09-25,2142.135
2024-09-26,2169.689
2024-09-27,2203.973
2024-09-30,2198.308
2024-10-01,2196.502
2024-10-02,2207.533
2024-10-03,2195.333
2024-10-04,2180.988
2024-10-07,2176.757
2024-10-08,2142.783
2024-10-09,2141.772
2024-10-10,2132.302
2024-10-11,2124.784
2024-10-14,2119.454
2024-10-15,2113.943
2024-10-16,2109.008
2024-10-17,2112.521
2024-10-18,2121.841
2024-10-21,2115.398
2024-10-22,2099.991
2024-10-23,2072.799
2024-10-24,2063.182
2024-10-25,2050.673
2024-10-28,2037.09
2024-10-29,2024.61
2024-10-30,2021.861
2024-10-31,2020.747
2024-11-01,2026.306
2024-11-04,2045.037
2024-11-05,2042.576
2024-11-06,2001.69
2024-11-07,1997.924
2024-11-08,1980.82
2024-11-11,1962.128
2024-11-12,1956.76
2024-11-13,1946.746
2024-11-14,1943.442
2024-11-15,1940.72
2024-11-18,1938.774
2024-11-19,1947.857
2024-11-20,1938.289
2024-11-21,1932.643
2024-11-22,1921.163
2024-11-25,1941.262
2024-11-26,1935.241
2024-11-27,1943.302
2024-11-28,1951.276
2024-11-29,1951.209
2024-12-02,1948.08
2024-12-03,1956.489
2024-12-04,1960.726
2024-12-05,1969.014
2024-12-06,1970.572
2024-12-09,1967.965
2024-12-10,1948.588
2024-12-11,1945.678
2024-12-12,1935.696
2024-12-13,1928.721
2024-12-16,1919.087
2024-12-17,1914.876
2024-12-18,1908.883
2024-12-19,1886.697
2024-12-20,1884.3
2024-12-23,1897.798
2024-12-24,1902.137
2024-12-25,1902.137
2024-12-26,1905.48
2024-12-27,1916.172
2024-12-30,1921.806
2024-12-31,1910.184
2025-01-01,1910.184
2025-01-02,1920.459
2025-01-03,1929.691
2025-01-06,1941.714
2025-01-07,1923.485
2025-01-08,1907.593
2025-01-09,1896.209
2025-01-10,1891.471
2025-01-13,1880.572
2025-01-14,1884.246
2025-01-15,1887.178
2025-01-16,1898.873
2025-01-17,1894.398
2025-01-20,1915.507
2025-01-21,1911.917
2025-01-22,1901.951
2025-01-23,1904.033
2025-01-24,1923.663
2025-01-27,1909.655
2025-01-28,1909.028
2025-01-29,1913.22
2025-01-30,1915.331
2025-01-31,1901.841
2025-02-03,1886.109
2025-02-04,1901.161
2025-02-05,1908.413
2025-02-06,1905.683
2025-02-07,1909.264
2025-02-10,1901.311
2025-02-11,1899.81
2025-02-12,1900.684
2025-02-13,1914.606
2025-02-14,1923.315
2025-02-17,1929.554
2025-02-18,1920.862
2025-02-19,1908.874
2025-02-20,1919.456
2025-02-21,1912.349
2025-02-24,1928.016
2025-02-25,1923.073
2025-02-26,1921.205
2025-02-27,1897.82
2025-02-28,1885.624
2025-03-03,1899.354
2025-03-04,1900.39
2025-03-05,1924.027
2025-03-06,1932.765
2025-03-07,1934.004
2025-03-10,1929.371
2025-03-11,1931.014
2025-03-12,1962.872
2025-03-13,1968.487
2025-03-14,1973.983
2025-03-17,1988.014
2025-03-18,1986.958
2025-03-19,1980.886
2025-03-20,1987.006
2025-03-21,1999.236
2025-03-24,1994.651
2025-03-25,1999.951
2025-03-26,2001.303
2025-03-27,2005.782
2025-03-28,1996.495
2025-03-31,1991.012
2025-04-01,1991.339
2025-04-02,1991.388
2025-04-03,2010.669
2025-04-04,1963.821
2025-04-07,1831.9
2025-04-08,1802.428
2025-04-09,1740.701
2025-04-10,1808.386
2025-04-11,1823.101
2025-04-14,1846.689
2025-04-15,1877.331
2025-04-16,1888.484
2025-04-17,1903.528
2025-04-18,1903.528
2025-04-21,1924.329
2025-04-22,1927.272
2025-04-23,1953.028
2025-04-24,1940.264
2025-04-25,1933.889
2025-04-28,1938.669
2025-04-29,1943.527
2025-04-30,1960.498
2025-05-01,1951.701
2025-05-02,1986.181
2025-05-05,1997.652
2025-05-06,2005.769
2025-05-07,2000.351
2025-05-08,1966.508
2025-05-09,1968.986
2025-05-12,1958.191
2025-05-13,1980.201
2025-05-14,1991.305
2025-05-15,1976.378
2025-05-16,1990.479
2025-05-19,1981.716
2025-05-20,1974.967
2025-05-21,1987.909
2025-05-22,1966.686
2025-05-23,1977.231
2025-05-26,1987.05
2025-05-27,1975.854
2025-05-28,1976.034
2025-05-29,1980.737
2025-05-30,1985.007
2025-06-02,1986.521
2025-06-03,1983.471
2025-06-04,1989.113
2025-06-05,2006.556
2025-06-06,2013.164
2025-06-09,2015.988
2025-06-10,2027.203
2025-06-11,2039.092
2025-06-12,2054.67
2025-06-13,2036.587
2025-06-16,2044.61
2025-06-17,2051.916
2025-06-18,2048.718
2025-06-19,2035.317
2025-06-20,2029.016
2025-06-23,2024.646
2025-06-24,2045.049
2025-06-25,2051.736
2025-06-26,2082.38
2025-06-27,2087.868
2025-06-30,2097.555
2025-07-01,2105.381
2025-07-02,2136.0
2025-07-03,2153.324
2025-07-04,2138.455
2025-07-07,2126.746
2025-07-08,2100.776
2025-07-09,2112.017
2025-07-10,2121.464
2025-07-11,2130.575
2025-07-14,2149.886
2025-07-15,2142.5
2025-07-16,2160.53
2025-07-17,2160.847
2025-07-18,2174.827
2025-07-21,2199.296
2025-07-22,2213.799
2025-07-23,2234.701
2025-07-24,2233.908
2025-07-25,2227.966
2025-07-28,2225.717
2025-07-29,2225.785
2025-07-30,2234.051
2025-07-31,2204.551
2025-08-01,2197.513
2025-08-04,2227.543
2025-08-05,2228.792
2025-08-06,2239.645
2025-08-07,2254.261
2025-08-08,2250.677
2025-08-11,2252.39
2025-08-12,2248.547
2025-08-13,2281.804
2025-08-14,2283.657
2025-08-15,2285.853
2025-08-18,2282.498
2025-08-19,2284.37
2025-08-20,2294.04
2025-08-21,2286.665
2025-08-22,2314.027
2025-08-25,2347.376
2025-08-26,2325.938
2025-08-27,2319.617
2025-08-28,2338.972
2025-08-29,2352.764
2025-09-01,2372.453
2025-09-02,2359.505
2025-09-03,2354.882
2025-09-04,2344.318
2025-09-05,2365.952
2025-09-08,2394.99
2025-09-09,2411.332
2025-09-10,2396.687
2025-09-11,2411.79
2025-09-12,2456.415
2025-09-15,2452.5
2025-09-16,2461.335
2025-09-17,2461.423
2025-09-18,2445.216
2025-09-19,2426.884
2025-09-22,2437.705
2025-09-23,2438.083
2025-09-24,2435.475
2025-09-25,2413.772
2025-09-26,2404.541
2025-09-29,2414.84
2025-09-30,2422.885
2025-10-01,2440.24
2025-10-02,2457.891
2025-10-03,2478.45
2025-10-06,2464.746
2025-10-07,2462.757
2025-10-08,2455.661
2025-10-09,2446.677
2025-10-10,2427.712
2025-10-13,2431.572
2025-10-14,2414.638
2025-10-15,2444.611
2025-10-16,2464.105
2025-10-17,2428.083
2025-10-20,2438.877
2025-10-21,2447.128
2025-10-22,2448.096
2025-10-23,2479.86
2025-10-24,2490.042
2025-10-27,2501.685
2025-10-28,2524.593
2025-10-29,2532.258
2025-10-30,2496.644
2025-10-31,2475.523
2025-11-03,2483.769
2025-11-04,2456.822
2025-11-05,2448.921
2025-11-06,2471.098
2025-11-07,2470.705
2025-11-10,2461.823
2025-11-11,2476.962
2025-11-12,2469.308
2025-11-13,2465.974
2025-11-14,2440.227
2025-11-17,2442.873
2025-11-18,2438.511
2025-11-19,2432.961
2025-11-20,2441.677
2025-11-21,2414.777
2025-11-24,2439.791
2025-11-25,2451.667
2025-11-26,2462.139
2025-11-27,2463.867
2025-11-28,2474.145
2025-12-01,2465.941
2025-12-02,2475.669
2025-12-03,2483.257
2025-12-04,2469.171
2025-12-05,2464.564
2025-12-08,2448.841
2025-12-09,2445.641
2025-12-10,2436.601
2025-12-11,2454.85
2025-12-12,2467.55
2025-12-15,2469.957
2025-12-16,2466.353
2025-12-17,2462.058
2025-12-18,2463.891
2025-12-19,2468.012
2025-12-22,2475.968
2025-12-23,2485.289
2025-12-24,2495.805
2025-12-25,2495.805
2025-12-26,2498.731
2025-12-29,2497.864
2025-12-30,2497.335
2025-12-31,2510.355
2026-01-01,2510.355
2026-01-02,2507.171
2026-01-05,2506.567
2026-01-06,2524.32
2026-01-07,2533.725
2026-01-08,2536.74
2026-01-09,2536.692
2026-01-12,2547.823
2026-01-13,2565.627
2026-01-14,2573.725
2026-01-15,2567.677
2026-01-16,2571.267
2026-01-19,2575.872
2026-01-20,2596.904
2026-01-21,2581.99
2026-01-22,2592.685
2026-01-23,2608.248
2026-01-26,2622.362
2026-01-27,2663.311
2026-01-28,2647.576
2026-01-29,2646.02
2026-01-30,2632.342
