Date,FRANCE LARGE GROWTH Large Cap
2024-08-02,2367.965
2024-08-05,2361.069
2024-08-06,2351.03
2024-08-07,2392.565
2024-08-08,2377.91
2024-08-09,2386.128
2024-08-12,2378.146
2024-08-13,2395.376
2024-08-14,2436.479
2024-08-15,2459.625
2024-08-16,2468.636
2024-08-19,2505.924
2024-08-20,2517.478
2024-08-21,2535.983
2024-08-22,2534.436
2024-08-23,2561.048
2024-08-26,2560.351
2024-08-27,2539.386
2024-08-28,2532.983
2024-08-29,2551.096
2024-08-30,2543.025
2024-09-02,2537.34
2024-09-03,2514.695
2024-09-04,2479.271
2024-09-05,2416.267
2024-09-06,2394.887
2024-09-09,2402.417
2024-09-10,2399.368
2024-09-11,2389.684
2024-09-12,2414.803
2024-09-13,2433.046
2024-09-16,2426.684
2024-09-17,2439.481
2024-09-18,2415.454
2024-09-19,2494.009
2024-09-20,2440.437
2024-09-23,2454.378
2024-09-24,2506.237
2024-09-25,2512.369
2024-09-26,2617.577
2024-09-27,2645.017
2024-09-30,2596.143
2024-10-01,2532.441
2024-10-02,2527.216
2024-10-03,2488.829
2024-10-04,2487.761
2024-10-07,2505.638
2024-10-08,2481.253
2024-10-09,2486.143
2024-10-10,2470.26
2024-10-11,2495.86
2024-10-14,2490.549
2024-10-15,2454.958
2024-10-16,2422.368
2024-10-17,2453.302
2024-10-18,2474.748
2024-10-21,2438.048
2024-10-22,2441.79
2024-10-23,2417.206
2024-10-24,2430.863
2024-10-25,2435.103
2024-10-28,2450.06
2024-10-29,2430.677
2024-10-30,2414.546
2024-10-31,2386.722
2024-11-01,2405.695
2024-11-04,2401.058
2024-11-05,2419.629
2024-11-06,2378.738
2024-11-07,2431.759
2024-11-08,2374.664
2024-11-11,2385.734
2024-11-12,2300.665
2024-11-13,2296.228
2024-11-14,2322.881
2024-11-15,2294.571
2024-11-18,2298.954
2024-11-19,2288.148
2024-11-20,2263.174
2024-11-21,2271.287
2024-11-22,2267.802
2024-11-25,2296.124
2024-11-26,2285.784
2024-11-27,2295.246
2024-11-28,2300.1
2024-11-29,2323.527
2024-12-02,2336.961
2024-12-03,2359.709
2024-12-04,2385.737
2024-12-05,2378.832
2024-12-06,2417.067
2024-12-09,2442.926
2024-12-10,2383.301
2024-12-11,2401.034
2024-12-12,2401.086
2024-12-13,2397.084
2024-12-16,2388.333
2024-12-17,2397.51
2024-12-18,2398.699
2024-12-19,2340.024
2024-12-20,2337.311
2024-12-23,2332.892
2024-12-24,2337.766
2024-12-25,2337.766
2024-12-26,2341.703
2024-12-27,2362.937
2024-12-30,2332.929
2024-12-31,2349.87
2025-01-01,2349.87
2025-01-02,2334.451
2025-01-03,2295.16
2025-01-06,2387.005
2025-01-07,2398.88
2025-01-08,2366.145
2025-01-09,2384.813
2025-01-10,2355.627
2025-01-13,2333.875
2025-01-14,2365.269
2025-01-15,2364.452
2025-01-16,2439.638
2025-01-17,2464.909
2025-01-20,2492.07
2025-01-21,2518.388
2025-01-22,2568.345
2025-01-23,2584.077
2025-01-24,2632.915
2025-01-27,2605.226
2025-01-28,2569.601
2025-01-29,2555.073
2025-01-30,2573.033
2025-01-31,2564.3
2025-02-03,2512.799
2025-02-04,2540.421
2025-02-05,2535.919
2025-02-06,2554.731
2025-02-07,2520.153
2025-02-10,2533.389
2025-02-11,2546.818
2025-02-12,2551.167
2025-02-13,2620.916
2025-02-14,2650.927
2025-02-17,2643.16
2025-02-18,2646.394
2025-02-19,2599.002
2025-02-20,2620.968
2025-02-21,2630.135
2025-02-24,2591.26
2025-02-25,2575.011
2025-02-26,2614.595
2025-02-27,2571.479
2025-02-28,2573.987
2025-03-03,2625.666
2025-03-04,2572.62
2025-03-05,2671.734
2025-03-06,2666.848
2025-03-07,2634.31
2025-03-10,2597.104
2025-03-11,2588.323
2025-03-12,2609.189
2025-03-13,2567.261
2025-03-14,2612.628
2025-03-17,2634.913
2025-03-18,2639.382
2025-03-19,2648.814
2025-03-20,2611.489
2025-03-21,2580.847
2025-03-24,2573.595
2025-03-25,2599.349
2025-03-26,2560.372
2025-03-27,2542.978
2025-03-28,2519.567
2025-03-31,2468.912
2025-04-01,2508.973
2025-04-02,2512.28
2025-04-03,2468.279
2025-04-04,2349.56
2025-04-07,2218.136
2025-04-08,2289.967
2025-04-09,2240.845
2025-04-10,2364.681
2025-04-11,2385.097
2025-04-14,2442.57
2025-04-15,2428.572
2025-04-16,2429.252
2025-04-17,2397.205
2025-04-18,2397.205
2025-04-21,2428.463
2025-04-22,2442.094
2025-04-23,2478.304
2025-04-24,2500.236
2025-04-25,2516.435
2025-04-28,2529.252
2025-04-29,2507.456
2025-04-30,2520.162
2025-05-01,2501.096
2025-05-02,2600.135
2025-05-05,2591.993
2025-05-06,2572.57
2025-05-07,2556.426
2025-05-08,2568.869
2025-05-09,2580.299
2025-05-12,2606.764
2025-05-13,2639.652
2025-05-14,2624.594
2025-05-15,2617.039
2025-05-16,2613.915
2025-05-19,2640.234
2025-05-20,2660.824
2025-05-21,2662.334
2025-05-22,2631.896
2025-05-23,2596.613
2025-05-26,2639.696
2025-05-27,2637.281
2025-05-28,2615.664
2025-05-29,2622.861
2025-05-30,2626.102
2025-06-02,2641.286
2025-06-03,2642.139
2025-06-04,2676.2
2025-06-05,2666.569
2025-06-06,2651.6
2025-06-09,2649.753
2025-06-10,2659.273
2025-06-11,2658.326
2025-06-12,2668.228
2025-06-13,2628.531
2025-06-16,2660.213
2025-06-17,2627.678
2025-06-18,2619.857
2025-06-19,2569.95
2025-06-20,2594.476
2025-06-23,2580.785
2025-06-24,2633.429
2025-06-25,2612.59
2025-06-26,2628.303
2025-06-27,2691.094
2025-06-30,2691.568
2025-07-01,2700.873
2025-07-02,2726.092
2025-07-03,2734.538
2025-07-04,2717.181
2025-07-07,2727.69
2025-07-08,2730.952
2025-07-09,2779.243
2025-07-10,2783.997
2025-07-11,2756.388
2025-07-14,2741.297
2025-07-15,2711.294
2025-07-16,2696.548
2025-07-17,2744.851
2025-07-18,2750.692
2025-07-21,2749.043
2025-07-22,2723.206
2025-07-23,2767.149
2025-07-24,2765.087
2025-07-25,2766.595
2025-07-28,2734.346
2025-07-29,2730.572
2025-07-30,2717.766
2025-07-31,2676.082
2025-08-01,2616.511
2025-08-04,2651.227
2025-08-05,2638.516
2025-08-06,2657.572
2025-08-07,2681.476
2025-08-08,2692.688
2025-08-11,2653.755
2025-08-12,2689.157
2025-08-13,2725.042
2025-08-14,2741.652
2025-08-15,2768.796
2025-08-18,2750.236
2025-08-19,2786.507
2025-08-20,2772.334
2025-08-21,2746.595
2025-08-22,2780.564
2025-08-25,2741.414
2025-08-26,2701.105
2025-08-27,2709.167
2025-08-28,2740.277
2025-08-29,2718.652
2025-09-01,2720.533
2025-09-02,2691.637
2025-09-03,2728.981
2025-09-04,2716.676
2025-09-05,2732.566
2025-09-08,2767.386
2025-09-09,2757.309
2025-09-10,2763.85
2025-09-11,2783.988
2025-09-12,2787.192
2025-09-15,2828.193
2025-09-16,2822.248
2025-09-17,2810.526
2025-09-18,2826.924
2025-09-19,2816.547
2025-09-22,2813.395
2025-09-23,2839.949
2025-09-24,2800.167
2025-09-25,2775.951
2025-09-26,2810.175
2025-09-29,2832.027
2025-09-30,2851.606
2025-10-01,2863.887
2025-10-02,2910.763
2025-10-03,2922.227
2025-10-06,2878.285
2025-10-07,2877.301
2025-10-08,2905.727
2025-10-09,2875.338
2025-10-10,2825.427
2025-10-13,2827.987
2025-10-14,2828.143
2025-10-15,2903.261
2025-10-16,2960.394
2025-10-17,2963.994
2025-10-20,2993.839
2025-10-21,3009.272
2025-10-22,2976.287
2025-10-23,2982.476
2025-10-24,2981.023
2025-10-27,2993.668
2025-10-28,2993.586
2025-10-29,2986.66
2025-10-30,2951.358
2025-10-31,2936.282
2025-11-03,2929.876
2025-11-04,2904.083
2025-11-05,2901.693
2025-11-06,2853.744
2025-11-07,2853.641
2025-11-10,2886.167
2025-11-11,2930.946
2025-11-12,2965.234
2025-11-13,2954.71
2025-11-14,2931.57
2025-11-17,2901.897
2025-11-18,2844.035
2025-11-19,2833.537
2025-11-20,2844.01
2025-11-21,2822.506
2025-11-24,2816.414
2025-11-25,2844.363
2025-11-26,2884.011
2025-11-27,2882.913
2025-11-28,2895.861
2025-12-01,2885.004
2025-12-02,2869.118
2025-12-03,2893.085
2025-12-04,2907.054
2025-12-05,2898.329
2025-12-08,2890.65
2025-12-09,2856.909
2025-12-10,2852.562
2025-12-11,2893.176
2025-12-12,2880.022
2025-12-15,2914.249
2025-12-16,2908.69
2025-12-17,2877.107
2025-12-18,2902.111
2025-12-19,2895.524
2025-12-22,2900.627
2025-12-23,2893.636
2025-12-24,2896.562
2025-12-25,2896.562
2025-12-26,2896.316
2025-12-29,2894.014
2025-12-30,2911.194
2025-12-31,2906.543
2026-01-01,2906.543
2026-01-02,2925.366
2026-01-05,2934.107
2026-01-06,2953.446
2026-01-07,2957.674
2026-01-08,2942.547
2026-01-09,2979.388
2026-01-12,2997.651
2026-01-13,2997.24
2026-01-14,2973.959
2026-01-15,2949.551
2026-01-16,2928.744
2026-01-19,2871.955
2026-01-20,2874.662
2026-01-21,2879.173
2026-01-22,2901.069
2026-01-23,2910.683
2026-01-26,2925.229
2026-01-27,2942.099
2026-01-28,2884.092
2026-01-29,2886.916
2026-01-30,2890.301
