Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2025-03-07,1313.037
2025-03-10,1290.452
2025-03-11,1282.348
2025-03-12,1281.355
2025-03-13,1275.398
2025-03-14,1296.92
2025-03-17,1317.737
2025-03-18,1340.257
2025-03-19,1337.614
2025-03-20,1322.892
2025-03-21,1324.861
2025-03-24,1319.972
2025-03-25,1337.99
2025-03-26,1330.301
2025-03-27,1331.719
2025-03-28,1323.21
2025-03-31,1304.638
2025-04-01,1322.998
2025-04-02,1333.414
2025-04-03,1350.181
2025-04-04,1252.657
2025-04-07,1182.133
2025-04-08,1212.47
2025-04-09,1198.972
2025-04-10,1267.138
2025-04-11,1282.978
2025-04-14,1320.954
2025-04-15,1345.68
2025-04-16,1359.113
2025-04-17,1352.136
2025-04-18,1352.136
2025-04-21,1369.767
2025-04-22,1381.62
2025-04-23,1386.917
2025-04-24,1386.106
2025-04-25,1404.428
2025-04-28,1417.399
2025-04-29,1413.735
2025-04-30,1400.92
2025-05-01,1390.321
2025-05-02,1415.548
2025-05-05,1420.257
2025-05-06,1422.305
2025-05-07,1421.594
2025-05-08,1411.717
2025-05-09,1416.874
2025-05-12,1406.768
2025-05-13,1423.527
2025-05-14,1439.632
2025-05-15,1444.323
2025-05-16,1453.636
2025-05-19,1469.979
2025-05-20,1496.163
2025-05-21,1504.206
2025-05-22,1494.561
2025-05-23,1485.619
2025-05-26,1503.186
2025-05-27,1500.102
2025-05-28,1479.515
2025-05-29,1487.172
2025-05-30,1491.507
2025-06-02,1506.948
2025-06-03,1493.407
2025-06-04,1495.589
2025-06-05,1510.436
2025-06-06,1505.742
2025-06-09,1508.276
2025-06-10,1506.478
2025-06-11,1507.042
2025-06-12,1517.61
2025-06-13,1492.793
2025-06-16,1522.16
2025-06-17,1494.442
2025-06-18,1492.888
2025-06-19,1468.88
2025-06-20,1485.961
2025-06-23,1486.594
2025-06-24,1519.204
2025-06-25,1493.342
2025-06-26,1505.297
2025-06-27,1524.161
2025-06-30,1529.124
2025-07-01,1533.278
2025-07-02,1541.079
2025-07-03,1555.005
2025-07-04,1541.723
2025-07-07,1548.231
2025-07-08,1545.283
2025-07-09,1567.97
2025-07-10,1548.123
2025-07-11,1534.314
2025-07-14,1536.613
2025-07-15,1509.966
2025-07-16,1508.269
2025-07-17,1518.601
2025-07-18,1526.047
2025-07-21,1536.427
2025-07-22,1541.287
2025-07-23,1545.25
2025-07-24,1571.847
2025-07-25,1566.102
2025-07-28,1552.328
2025-07-29,1552.482
2025-07-30,1548.867
2025-07-31,1548.793
2025-08-01,1532.844
2025-08-04,1564.474
2025-08-05,1567.741
2025-08-06,1591.716
2025-08-07,1608.41
2025-08-08,1628.889
2025-08-11,1624.972
2025-08-12,1631.655
2025-08-13,1659.446
2025-08-14,1672.669
2025-08-15,1687.777
2025-08-18,1676.489
2025-08-19,1683.751
2025-08-20,1680.96
2025-08-21,1678.385
2025-08-22,1702.253
2025-08-25,1683.532
2025-08-26,1660.372
2025-08-27,1641.028
2025-08-28,1659.085
2025-08-29,1650.37
2025-09-01,1650.411
2025-09-02,1619.61
2025-09-03,1627.275
2025-09-04,1638.08
2025-09-05,1643.621
2025-09-08,1661.895
2025-09-09,1663.633
2025-09-10,1683.657
2025-09-11,1693.788
2025-09-12,1692.282
2025-09-15,1707.522
2025-09-16,1695.651
2025-09-17,1690.162
2025-09-18,1686.288
2025-09-19,1695.033
2025-09-22,1676.459
2025-09-23,1690.099
2025-09-24,1687.623
2025-09-25,1672.778
2025-09-26,1697.692
2025-09-29,1697.635
2025-09-30,1717.468
