Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2025-02-17,1392.669
2025-02-18,1405.681
2025-02-19,1378.229
2025-02-20,1389.02
2025-02-21,1387.223
2025-02-24,1398.14
2025-02-25,1414.525
2025-02-26,1438.856
2025-02-27,1418.279
2025-02-28,1424.111
2025-03-03,1440.49
2025-03-04,1408.033
2025-03-05,1461.023
2025-03-06,1473.933
2025-03-07,1484.185
2025-03-10,1458.656
2025-03-11,1449.496
2025-03-12,1448.374
2025-03-13,1441.641
2025-03-14,1465.968
2025-03-17,1489.498
2025-03-18,1514.954
2025-03-19,1511.966
2025-03-20,1495.325
2025-03-21,1497.551
2025-03-24,1492.024
2025-03-25,1512.392
2025-03-26,1504.051
2025-03-27,1505.654
2025-03-28,1496.035
2025-03-31,1475.037
2025-04-01,1495.838
2025-04-02,1507.615
2025-04-03,1526.572
2025-04-04,1416.308
2025-04-07,1336.57
2025-04-08,1372.114
2025-04-09,1356.839
2025-04-10,1433.979
2025-04-11,1451.905
2025-04-14,1494.882
2025-04-15,1522.867
2025-04-16,1538.069
2025-04-17,1530.173
2025-04-18,1530.173
2025-04-21,1550.125
2025-04-22,1564.617
2025-04-23,1570.615
2025-04-24,1569.697
2025-04-25,1590.447
2025-04-28,1605.135
2025-04-29,1602.416
2025-04-30,1587.891
2025-05-01,1575.877
2025-05-02,1604.471
2025-05-05,1609.809
2025-05-06,1612.13
2025-05-07,1611.324
2025-05-08,1600.177
2025-05-09,1606.022
2025-05-12,1594.567
2025-05-13,1613.563
2025-05-14,1631.818
2025-05-15,1637.136
2025-05-16,1647.692
2025-05-19,1666.217
2025-05-20,1695.896
2025-05-21,1705.013
2025-05-22,1694.162
2025-05-23,1684.026
2025-05-26,1703.939
2025-05-27,1700.491
2025-05-28,1677.155
2025-05-29,1685.835
2025-05-30,1690.749
2025-06-02,1708.252
2025-06-03,1692.903
2025-06-04,1695.376
2025-06-05,1712.206
2025-06-06,1706.885
2025-06-09,1709.758
2025-06-10,1707.72
2025-06-11,1708.359
2025-06-12,1720.339
2025-06-13,1692.206
2025-06-16,1725.521
2025-06-17,1694.463
2025-06-18,1692.701
2025-06-19,1665.48
2025-06-20,1684.848
2025-06-23,1685.622
2025-06-24,1722.598
2025-06-25,1693.274
2025-06-26,1706.871
2025-06-27,1728.43
2025-06-30,1734.079
2025-07-01,1738.871
2025-07-02,1747.948
2025-07-03,1763.759
2025-07-04,1749.167
2025-07-07,1756.56
2025-07-08,1753.302
2025-07-09,1779.059
2025-07-10,1756.539
2025-07-11,1740.888
2025-07-14,1743.507
2025-07-15,1713.272
2025-07-16,1711.38
2025-07-17,1723.104
2025-07-18,1731.552
2025-07-21,1743.331
2025-07-22,1748.845
2025-07-23,1753.341
2025-07-24,1783.519
2025-07-25,1777.001
2025-07-28,1761.373
2025-07-29,1761.547
2025-07-30,1757.446
2025-07-31,1757.361
2025-08-01,1739.264
2025-08-04,1775.154
2025-08-05,1778.861
2025-08-06,1806.064
2025-08-07,1825.007
2025-08-08,1848.243
2025-08-11,1843.824
2025-08-12,1851.407
2025-08-13,1882.941
2025-08-14,1897.945
2025-08-15,1915.088
2025-08-18,1902.279
2025-08-19,1910.519
2025-08-20,1907.353
2025-08-21,1904.43
2025-08-22,1931.514
2025-08-25,1910.271
2025-08-26,1884.011
2025-08-27,1862.261
2025-08-28,1882.752
2025-08-29,1872.862
